Datetime,node_O1_Total_inflow

2018-11-13 21:50:00,0

2018-11-13 22:00:00,0

2018-11-13 22:10:00,0

2018-11-13 22:20:00,0

2018-11-13 22:30:00,0

2018-11-13 22:40:00,0

2018-11-13 22:50:00,0

2018-11-13 23:00:00,0

2018-11-13 23:10:00,0

2018-11-13 23:20:00,0

2018-11-13 23:30:00,0

2018-11-13 23:40:00,0

2018-11-13 23:50:00,0

2018-11-14 00:00:00,0

2018-11-14 00:10:00,0

2018-11-14 00:20:00,0

2018-11-14 00:30:00,0

2018-11-14 00:40:00,0

2018-11-14 00:50:00,0

2018-11-14 01:00:00,0

2018-11-14 01:10:00,0

2018-11-14 01:20:00,0

2018-11-14 01:30:00,0

2018-11-14 01:40:00,0

2018-11-14 01:50:00,0

2018-11-14 02:00:00,0

2018-11-14 02:10:00,0

2018-11-14 02:20:00,0

2018-11-14 02:30:00,0

2018-11-14 02:40:00,0

2018-11-14 02:50:00,0

2018-11-14 03:00:00,0

2018-11-14 03:10:00,0

2018-11-14 03:20:00,0

2018-11-14 03:30:00,0

2018-11-14 03:40:00,0

2018-11-14 03:50:00,0

2018-11-14 04:00:00,0

2018-11-14 04:10:00,0

2018-11-14 04:20:00,0

2018-11-14 04:30:00,0

2018-11-14 04:40:00,0

2018-11-14 04:50:00,0

2018-11-14 05:00:00,0

2018-11-14 05:10:00,0

2018-11-14 05:20:00,0

2018-11-14 05:30:00,0

2018-11-14 05:40:00,0

2018-11-14 05:50:00,0

2018-11-14 06:00:00,0

2018-11-14 06:10:00,0

2018-11-14 06:20:00,0

2018-11-14 06:30:00,0

2018-11-14 06:40:00,0

2018-11-14 06:50:00,0

2018-11-14 07:00:00,0

2018-11-14 07:10:00,0

2018-11-14 07:20:00,0

2018-11-14 07:30:00,0

2018-11-14 07:40:00,0

2018-11-14 07:50:00,0

2018-11-14 08:00:00,0

2018-11-14 08:10:00,0

2018-11-14 08:20:00,0

2018-11-14 08:30:00,0

2018-11-14 08:40:00,0

2018-11-14 08:50:00,0

2018-11-14 09:00:00,0

2018-11-14 09:10:00,0

2018-11-14 09:20:00,0

2018-11-14 09:30:00,0

2018-11-14 09:40:00,0

2018-11-14 09:50:00,0

2018-11-14 10:00:00,0

2018-11-14 10:10:00,0

2018-11-14 10:20:00,0

2018-11-14 10:30:00,0

2018-11-14 10:40:00,0

2018-11-14 10:50:00,0

2018-11-14 11:00:00,0

2018-11-14 11:10:00,0

2018-11-14 11:20:00,0

2018-11-14 11:30:00,0

2018-11-14 11:40:00,0

2018-11-14 11:50:00,0

2018-11-14 12:00:00,0

2018-11-14 12:10:00,0

2018-11-14 12:20:00,0

2018-11-14 12:30:00,0

2018-11-14 12:40:00,0

2018-11-14 12:50:00,0

2018-11-14 13:00:00,0

2018-11-14 13:10:00,0

2018-11-14 13:20:00,0

2018-11-14 13:30:00,0

2018-11-14 13:40:00,0

2018-11-14 13:50:00,0

2018-11-14 14:00:00,0

2018-11-14 14:10:00,0

2018-11-14 14:20:00,0

2018-11-14 14:30:00,0

2018-11-14 14:40:00,0

2018-11-14 14:50:00,0

2018-11-14 15:00:00,0

2018-11-14 15:10:00,0

2018-11-14 15:20:00,0

2018-11-14 15:30:00,0

2018-11-14 15:40:00,0

2018-11-14 15:50:00,0

2018-11-14 16:00:00,0

2018-11-14 16:10:00,0

2018-11-14 16:20:00,0

2018-11-14 16:30:00,0

2018-11-14 16:40:00,0

2018-11-14 16:50:00,0

2018-11-14 17:00:00,0

2018-11-14 17:10:00,0

2018-11-14 17:20:00,0

2018-11-14 17:30:00,0

2018-11-14 17:40:00,0

2018-11-14 17:50:00,0

2018-11-14 18:00:00,0

2018-11-14 18:10:00,0

2018-11-14 18:20:00,0

2018-11-14 18:30:00,0

2018-11-14 18:40:00,0

2018-11-14 18:50:00,0

2018-11-14 19:00:00,0

2018-11-14 19:10:00,0

2018-11-14 19:20:00,0

2018-11-14 19:30:00,0

2018-11-14 19:40:00,0

2018-11-14 19:50:00,0

2018-11-14 20:00:00,0

2018-11-14 20:10:00,0

2018-11-14 20:20:00,0

2018-11-14 20:30:00,0

2018-11-14 20:40:00,0

2018-11-14 20:50:00,0

2018-11-14 21:00:00,0

2018-11-14 21:10:00,0

2018-11-14 21:20:00,0

2018-11-14 21:30:00,0

2018-11-14 21:40:00,0

2018-11-14 21:50:00,0

2018-11-14 22:00:00,0

2018-11-14 22:10:00,0

2018-11-14 22:20:00,0

2018-11-14 22:30:00,0

2018-11-14 22:40:00,0

2018-11-14 22:50:00,0

2018-11-14 23:00:00,0

2018-11-14 23:10:00,0

2018-11-14 23:20:00,0

2018-11-14 23:30:00,0

2018-11-14 23:40:00,0

2018-11-14 23:50:00,0

2018-11-15 00:00:00,0

2018-11-15 00:10:00,0

2018-11-15 00:20:00,0

2018-11-15 00:30:00,0

2018-11-15 00:40:00,0

2018-11-15 00:50:00,0

2018-11-15 01:00:00,0

2018-11-15 01:10:00,0

2018-11-15 01:20:00,0

2018-11-15 01:30:00,0

2018-11-15 01:40:00,0

2018-11-15 01:50:00,0

2018-11-15 02:00:00,0

2018-11-15 02:10:00,0

2018-11-15 02:20:00,0

2018-11-15 02:30:00,0

2018-11-15 02:40:00,0

2018-11-15 02:50:00,0

2018-11-15 03:00:00,0

2018-11-15 03:10:00,0

2018-11-15 03:20:00,0

2018-11-15 03:30:00,0

2018-11-15 03:40:00,0

2018-11-15 03:50:00,0

2018-11-15 04:00:00,0

2018-11-15 04:10:00,0

2018-11-15 04:20:00,0

2018-11-15 04:30:00,0

2018-11-15 04:40:00,0

2018-11-15 04:50:00,0

2018-11-15 05:00:00,0

2018-11-15 05:10:00,0

2018-11-15 05:20:00,0

2018-11-15 05:30:00,0

2018-11-15 05:40:00,0

2018-11-15 05:50:00,0

2018-11-15 06:00:00,0

2018-11-15 06:10:00,0

2018-11-15 06:20:00,0

2018-11-15 06:30:00,0

2018-11-15 06:40:00,0

2018-11-15 06:50:00,0

2018-11-15 07:00:00,0

2018-11-15 07:10:00,0

2018-11-15 07:20:00,0

2018-11-15 07:30:00,0

2018-11-15 07:40:00,0

2018-11-15 07:50:00,0

2018-11-15 08:00:00,0

2018-11-15 08:10:00,0

2018-11-15 08:20:00,0

2018-11-15 08:30:00,0

2018-11-15 08:40:00,0

2018-11-15 08:50:00,0

2018-11-15 09:00:00,0

2018-11-15 09:10:00,0

2018-11-15 09:20:00,0

2018-11-15 09:30:00,0

2018-11-15 09:40:00,0

2018-11-15 09:50:00,0

2018-11-15 10:00:00,0

2018-11-15 10:10:00,0

2018-11-15 10:20:00,0

2018-11-15 10:30:00,0

2018-11-15 10:40:00,0

2018-11-15 10:50:00,0

2018-11-15 11:00:00,0

2018-11-15 11:10:00,0

2018-11-15 11:20:00,0

2018-11-15 11:30:00,0

2018-11-15 11:40:00,0

2018-11-15 11:50:00,0

2018-11-15 12:00:00,0

2018-11-15 12:10:00,0

2018-11-15 12:20:00,0

2018-11-15 12:30:00,0

2018-11-15 12:40:00,0

2018-11-15 12:50:00,0

2018-11-15 13:00:00,0

2018-11-15 13:10:00,0

2018-11-15 13:20:00,0

2018-11-15 13:30:00,0

2018-11-15 13:40:00,0

2018-11-15 13:50:00,0

2018-11-15 14:00:00,0

2018-11-15 14:10:00,0

2018-11-15 14:20:00,0

2018-11-15 14:30:00,0

2018-11-15 14:40:00,0

2018-11-15 14:50:00,0

2018-11-15 15:00:00,0

2018-11-15 15:10:00,0

2018-11-15 15:20:00,0

2018-11-15 15:30:00,0

2018-11-15 15:40:00,0

2018-11-15 15:50:00,0

2018-11-15 16:00:00,0

2018-11-15 16:10:00,0

2018-11-15 16:20:00,0

2018-11-15 16:30:00,0

2018-11-15 16:40:00,0

2018-11-15 16:50:00,0

2018-11-15 17:00:00,0

2018-11-15 17:10:00,0

2018-11-15 17:20:00,0

2018-11-15 17:30:00,0

2018-11-15 17:40:00,0

2018-11-15 17:50:00,0

2018-11-15 18:00:00,0

2018-11-15 18:10:00,0

2018-11-15 18:20:00,0

2018-11-15 18:30:00,0

2018-11-15 18:40:00,0

2018-11-15 18:50:00,0

2018-11-15 19:00:00,0

2018-11-15 19:10:00,0

2018-11-15 19:20:00,0

2018-11-15 19:30:00,0

2018-11-15 19:40:00,0

2018-11-15 19:50:00,0

2018-11-15 20:00:00,0

2018-11-15 20:10:00,0

2018-11-15 20:20:00,0

2018-11-15 20:30:00,0

2018-11-15 20:40:00,0

2018-11-15 20:50:00,0

2018-11-15 21:00:00,0

2018-11-15 21:10:00,0

2018-11-15 21:20:00,0

2018-11-15 21:30:00,0

2018-11-15 21:40:00,0

2018-11-15 21:50:00,0

2018-11-15 22:00:00,0

2018-11-15 22:10:00,0

2018-11-15 22:20:00,0

2018-11-15 22:30:00,0

2018-11-15 22:40:00,0

2018-11-15 22:50:00,0

2018-11-15 23:00:00,0

2018-11-15 23:10:00,0

2018-11-15 23:20:00,0

2018-11-15 23:30:00,0

2018-11-15 23:40:00,0

2018-11-15 23:50:00,0

2018-11-16 00:00:00,0

2018-11-16 00:10:00,0

2018-11-16 00:20:00,0

2018-11-16 00:30:00,0

2018-11-16 00:40:00,0

2018-11-16 00:50:00,0

2018-11-16 01:00:00,0

2018-11-16 01:10:00,0

2018-11-16 01:20:00,0

2018-11-16 01:30:00,0

2018-11-16 01:40:00,0

2018-11-16 01:50:00,0

2018-11-16 02:00:00,0

2018-11-16 02:10:00,0

2018-11-16 02:20:00,0

2018-11-16 02:30:00,0

2018-11-16 02:40:00,0

2018-11-16 02:50:00,0

2018-11-16 03:00:00,0

2018-11-16 03:10:00,0

2018-11-16 03:20:00,0

2018-11-16 03:30:00,0

2018-11-16 03:40:00,0

2018-11-16 03:50:00,0

2018-11-16 04:00:00,0

2018-11-16 04:10:00,0

2018-11-16 04:20:00,0

2018-11-16 04:30:00,0

2018-11-16 04:40:00,0

2018-11-16 04:50:00,0

2018-11-16 05:00:00,0

2018-11-16 05:10:00,0

2018-11-16 05:20:00,0

2018-11-16 05:30:00,0

2018-11-16 05:40:00,0

2018-11-16 05:50:00,0

2018-11-16 06:00:00,0

2018-11-16 06:10:00,0

2018-11-16 06:20:00,0

2018-11-16 06:30:00,0

2018-11-16 06:40:00,0

2018-11-16 06:50:00,0

2018-11-16 07:00:00,0

2018-11-16 07:10:00,0

2018-11-16 07:20:00,0

2018-11-16 07:30:00,0

2018-11-16 07:40:00,0

2018-11-16 07:50:00,0

2018-11-16 08:00:00,0

2018-11-16 08:10:00,0

2018-11-16 08:20:00,0

2018-11-16 08:30:00,0

2018-11-16 08:40:00,0

2018-11-16 08:50:00,0

2018-11-16 09:00:00,0

2018-11-16 09:10:00,0

2018-11-16 09:20:00,0

2018-11-16 09:30:00,0

2018-11-16 09:40:00,0

2018-11-16 09:50:00,0

2018-11-16 10:00:00,0

2018-11-16 10:10:00,0

2018-11-16 10:20:00,0

2018-11-16 10:30:00,0

2018-11-16 10:40:00,0

2018-11-16 10:50:00,0

2018-11-16 11:00:00,0

2018-11-16 11:10:00,0

2018-11-16 11:20:00,0

2018-11-16 11:30:00,0

2018-11-16 11:40:00,0

2018-11-16 11:50:00,0

2018-11-16 12:00:00,0

2018-11-16 12:10:00,0

2018-11-16 12:20:00,0

2018-11-16 12:30:00,0

2018-11-16 12:40:00,0

2018-11-16 12:50:00,0

2018-11-16 13:00:00,0

2018-11-16 13:10:00,0

2018-11-16 13:20:00,0

2018-11-16 13:30:00,0

2018-11-16 13:40:00,0

2018-11-16 13:50:00,0

2018-11-16 14:00:00,0

2018-11-16 14:10:00,0

2018-11-16 14:20:00,0

2018-11-16 14:30:00,0

2018-11-16 14:40:00,0

2018-11-16 14:50:00,0

2018-11-16 15:00:00,0

2018-11-16 15:10:00,0

2018-11-16 15:20:00,0

2018-11-16 15:30:00,0

2018-11-16 15:40:00,0

2018-11-16 15:50:00,0

2018-11-16 16:00:00,0

2018-11-16 16:10:00,0

2018-11-16 16:20:00,0

2018-11-16 16:30:00,0

2018-11-16 16:40:00,0

2018-11-16 16:50:00,0

2018-11-16 17:00:00,0

2018-11-16 17:10:00,0

2018-11-16 17:20:00,0

2018-11-16 17:30:00,0

2018-11-16 17:40:00,0

2018-11-16 17:50:00,0

2018-11-16 18:00:00,0

2018-11-16 18:10:00,0

2018-11-16 18:20:00,0

2018-11-16 18:30:00,0

2018-11-16 18:40:00,0

2018-11-16 18:50:00,0

2018-11-16 19:00:00,0

2018-11-16 19:10:00,0

2018-11-16 19:20:00,0

2018-11-16 19:30:00,0

2018-11-16 19:40:00,0

2018-11-16 19:50:00,0

2018-11-16 20:00:00,0

2018-11-16 20:10:00,0

2018-11-16 20:20:00,0

2018-11-16 20:30:00,0

2018-11-16 20:40:00,0

2018-11-16 20:50:00,0

2018-11-16 21:00:00,0

2018-11-16 21:10:00,0

2018-11-16 21:20:00,0

2018-11-16 21:30:00,0

2018-11-16 21:40:00,0

2018-11-16 21:50:00,0

2018-11-16 22:00:00,0

2018-11-16 22:10:00,0

2018-11-16 22:20:00,0

2018-11-16 22:30:00,0

2018-11-16 22:40:00,0

2018-11-16 22:50:00,0

2018-11-16 23:00:00,0

2018-11-16 23:10:00,0

2018-11-16 23:20:00,0

2018-11-16 23:30:00,0

2018-11-16 23:40:00,0

2018-11-16 23:50:00,0

2018-11-17 00:00:00,0

2018-11-17 00:10:00,0

2018-11-17 00:20:00,0

2018-11-17 00:30:00,0

2018-11-17 00:40:00,0

2018-11-17 00:50:00,0

2018-11-17 01:00:00,0

2018-11-17 01:10:00,0

2018-11-17 01:20:00,0

2018-11-17 01:30:00,0

2018-11-17 01:40:00,0

2018-11-17 01:50:00,0

2018-11-17 02:00:00,0

2018-11-17 02:10:00,0

2018-11-17 02:20:00,0

2018-11-17 02:30:00,0

2018-11-17 02:40:00,0

2018-11-17 02:50:00,0

2018-11-17 03:00:00,0

2018-11-17 03:10:00,0

2018-11-17 03:20:00,0

2018-11-17 03:30:00,0

2018-11-17 03:40:00,0

2018-11-17 03:50:00,0

2018-11-17 04:00:00,0

2018-11-17 04:10:00,0

2018-11-17 04:20:00,0

2018-11-17 04:30:00,0

2018-11-17 04:40:00,0

2018-11-17 04:50:00,0

2018-11-17 05:00:00,0

2018-11-17 05:10:00,0

2018-11-17 05:20:00,0

2018-11-17 05:30:00,0

2018-11-17 05:40:00,0

2018-11-17 05:50:00,0

2018-11-17 06:00:00,0

2018-11-17 06:10:00,0

2018-11-17 06:20:00,0

2018-11-17 06:30:00,0

2018-11-17 06:40:00,0

2018-11-17 06:50:00,0

2018-11-17 07:00:00,0

2018-11-17 07:10:00,0

2018-11-17 07:20:00,0

2018-11-17 07:30:00,0

2018-11-17 07:40:00,0

2018-11-17 07:50:00,0

2018-11-17 08:00:00,0

2018-11-17 08:10:00,0

2018-11-17 08:20:00,0

2018-11-17 08:30:00,0

2018-11-17 08:40:00,0

2018-11-17 08:50:00,0

2018-11-17 09:00:00,0

2018-11-17 09:10:00,0

2018-11-17 09:20:00,0

2018-11-17 09:30:00,0

2018-11-17 09:40:00,0

2018-11-17 09:50:00,0

2018-11-17 10:00:00,0

2018-11-17 10:10:00,0

2018-11-17 10:20:00,0

2018-11-17 10:30:00,0

2018-11-17 10:40:00,0

2018-11-17 10:50:00,0

2018-11-17 11:00:00,0

2018-11-17 11:10:00,0

2018-11-17 11:20:00,0

2018-11-17 11:30:00,0

2018-11-17 11:40:00,0

2018-11-17 11:50:00,0

2018-11-17 12:00:00,0

2018-11-17 12:10:00,0

2018-11-17 12:20:00,0

2018-11-17 12:30:00,0

2018-11-17 12:40:00,0

2018-11-17 12:50:00,0

2018-11-17 13:00:00,0

2018-11-17 13:10:00,0

2018-11-17 13:20:00,0

2018-11-17 13:30:00,0

2018-11-17 13:40:00,0

2018-11-17 13:50:00,0

2018-11-17 14:00:00,0

2018-11-17 14:10:00,0

2018-11-17 14:20:00,0

2018-11-17 14:30:00,0

2018-11-17 14:40:00,0

2018-11-17 14:50:00,0

2018-11-17 15:00:00,0

2018-11-17 15:10:00,0

2018-11-17 15:20:00,0

2018-11-17 15:30:00,0

2018-11-17 15:40:00,0

2018-11-17 15:50:00,0

2018-11-17 16:00:00,0

2018-11-17 16:10:00,0

2018-11-17 16:20:00,0

2018-11-17 16:30:00,0

2018-11-17 16:40:00,0

2018-11-17 16:50:00,0

2018-11-17 17:00:00,0

2018-11-17 17:10:00,0

2018-11-17 17:20:00,0

2018-11-17 17:30:00,0

2018-11-17 17:40:00,0

2018-11-17 17:50:00,0

2018-11-17 18:00:00,0

2018-11-17 18:10:00,0

2018-11-17 18:20:00,0

2018-11-17 18:30:00,0

2018-11-17 18:40:00,0

2018-11-17 18:50:00,0

2018-11-17 19:00:00,0

2018-11-17 19:10:00,0

2018-11-17 19:20:00,0

2018-11-17 19:30:00,0

2018-11-17 19:40:00,0

2018-11-17 19:50:00,0

2018-11-17 20:00:00,0

2018-11-17 20:10:00,0

2018-11-17 20:20:00,0

2018-11-17 20:30:00,0

2018-11-17 20:40:00,0

2018-11-17 20:50:00,0

2018-11-17 21:00:00,0

2018-11-17 21:10:00,0

2018-11-17 21:20:00,0

2018-11-17 21:30:00,0

2018-11-17 21:40:00,0

2018-11-17 21:50:00,0

2018-11-17 22:00:00,0

2018-11-17 22:10:00,0

2018-11-17 22:20:00,0

2018-11-17 22:30:00,0

2018-11-17 22:40:00,0

2018-11-17 22:50:00,0

2018-11-17 23:00:00,0

2018-11-17 23:10:00,0

2018-11-17 23:20:00,0

2018-11-17 23:30:00,0

2018-11-17 23:40:00,0

2018-11-17 23:50:00,0

2018-11-18 00:00:00,0

2018-11-18 00:10:00,0

2018-11-18 00:20:00,0

2018-11-18 00:30:00,0

2018-11-18 00:40:00,0

2018-11-18 00:50:00,0

2018-11-18 01:00:00,0

2018-11-18 01:10:00,0

2018-11-18 01:20:00,0

2018-11-18 01:30:00,0

2018-11-18 01:40:00,0

2018-11-18 01:50:00,0

2018-11-18 02:00:00,0

2018-11-18 02:10:00,0

2018-11-18 02:20:00,0

2018-11-18 02:30:00,0

2018-11-18 02:40:00,0

2018-11-18 02:50:00,0

2018-11-18 03:00:00,0

2018-11-18 03:10:00,0

2018-11-18 03:20:00,0

2018-11-18 03:30:00,0

2018-11-18 03:40:00,0

2018-11-18 03:50:00,0

2018-11-18 04:00:00,0

2018-11-18 04:10:00,0

2018-11-18 04:20:00,0

2018-11-18 04:30:00,0

2018-11-18 04:40:00,0

2018-11-18 04:50:00,0

2018-11-18 05:00:00,0

2018-11-18 05:10:00,0

2018-11-18 05:20:00,0

2018-11-18 05:30:00,0

2018-11-18 05:40:00,0

2018-11-18 05:50:00,0

2018-11-18 06:00:00,0

2018-11-18 06:10:00,0

2018-11-18 06:20:00,0

2018-11-18 06:30:00,0

2018-11-18 06:40:00,0

2018-11-18 06:50:00,0

2018-11-18 07:00:00,0

2018-11-18 07:10:00,0

2018-11-18 07:20:00,0

2018-11-18 07:30:00,0

2018-11-18 07:40:00,0

2018-11-18 07:50:00,0

2018-11-18 08:00:00,0

2018-11-18 08:10:00,0

2018-11-18 08:20:00,0

2018-11-18 08:30:00,0

2018-11-18 08:40:00,0

2018-11-18 08:50:00,0

2018-11-18 09:00:00,0

2018-11-18 09:10:00,0

2018-11-18 09:20:00,0

2018-11-18 09:30:00,0

2018-11-18 09:40:00,0

2018-11-18 09:50:00,0

2018-11-18 10:00:00,0

2018-11-18 10:10:00,0

2018-11-18 10:20:00,0

2018-11-18 10:30:00,0.00239362

2018-11-18 10:40:00,0.0111494

2018-11-18 10:50:00,0.00992304

2018-11-18 11:00:00,0.00573541

2018-11-18 11:10:00,0.00317039

2018-11-18 11:20:00,0.00172081

2018-11-18 11:30:00,0.00106159

2018-11-18 11:40:00,0.000655836

2018-11-18 11:50:00,0.000381252

2018-11-18 12:00:00,0.000197733

2018-11-18 12:10:00,8.0385e-05

2018-11-18 12:20:00,9.42281e-06

2018-11-18 12:30:00,0

2018-11-18 12:40:00,0

2018-11-18 12:50:00,0

2018-11-18 13:00:00,0

2018-11-18 13:10:00,0

2018-11-18 13:20:00,0

2018-11-18 13:30:00,0

2018-11-18 13:40:00,0

2018-11-18 13:50:00,0

2018-11-18 14:00:00,0

2018-11-18 14:10:00,0

2018-11-18 14:20:00,0

2018-11-18 14:30:00,0

2018-11-18 14:40:00,0

2018-11-18 14:50:00,0

2018-11-18 15:00:00,0

2018-11-18 15:10:00,0

2018-11-18 15:20:00,0

2018-11-18 15:30:00,0

2018-11-18 15:40:00,0

2018-11-18 15:50:00,0

2018-11-18 16:00:00,0

2018-11-18 16:10:00,0

2018-11-18 16:20:00,0

2018-11-18 16:30:00,0

2018-11-18 16:40:00,0

2018-11-18 16:50:00,0

2018-11-18 17:00:00,0

2018-11-18 17:10:00,0

2018-11-18 17:20:00,0

2018-11-18 17:30:00,0

2018-11-18 17:40:00,0

2018-11-18 17:50:00,0

2018-11-18 18:00:00,0

2018-11-18 18:10:00,0

2018-11-18 18:20:00,0

2018-11-18 18:30:00,0

2018-11-18 18:40:00,0

2018-11-18 18:50:00,0

2018-11-18 19:00:00,0

2018-11-18 19:10:00,0

2018-11-18 19:20:00,0.000188422

2018-11-18 19:30:00,0.00106004

2018-11-18 19:40:00,0.00410729

2018-11-18 19:50:00,0.0105241

2018-11-18 20:00:00,0.0139395

2018-11-18 20:10:00,0.00979954

2018-11-18 20:20:00,0.00667104

2018-11-18 20:30:00,0.00621099

2018-11-18 20:40:00,0.0047495

2018-11-18 20:50:00,0.00376832

2018-11-18 21:00:00,0.00323031

2018-11-18 21:10:00,0.00256868

2018-11-18 21:20:00,0.00160881

2018-11-18 21:30:00,0.00102735

2018-11-18 21:40:00,0.000637732

2018-11-18 21:50:00,0.000370266

2018-11-18 22:00:00,0.000190824

2018-11-18 22:10:00,7.60926e-05

2018-11-18 22:20:00,7.43518e-06

2018-11-18 22:30:00,0

2018-11-18 22:40:00,0

2018-11-18 22:50:00,0

2018-11-18 23:00:00,0

2018-11-18 23:10:00,0

2018-11-18 23:20:00,0

2018-11-18 23:30:00,0

2018-11-18 23:40:00,0

2018-11-18 23:50:00,0

2018-11-19 00:00:00,0

2018-11-19 00:10:00,0

2018-11-19 00:20:00,0

2018-11-19 00:30:00,0

2018-11-19 00:40:00,0

2018-11-19 00:50:00,0

2018-11-19 01:00:00,0

2018-11-19 01:10:00,0

2018-11-19 01:20:00,0

2018-11-19 01:30:00,0

2018-11-19 01:40:00,0

2018-11-19 01:50:00,0

2018-11-19 02:00:00,0

2018-11-19 02:10:00,0

2018-11-19 02:20:00,0

2018-11-19 02:30:00,0

2018-11-19 02:40:00,0

2018-11-19 02:50:00,0

2018-11-19 03:00:00,0

2018-11-19 03:10:00,0

2018-11-19 03:20:00,0

2018-11-19 03:30:00,0

2018-11-19 03:40:00,0

2018-11-19 03:50:00,0

2018-11-19 04:00:00,0

2018-11-19 04:10:00,0

2018-11-19 04:20:00,0

2018-11-19 04:30:00,0

2018-11-19 04:40:00,0

2018-11-19 04:50:00,0

2018-11-19 05:00:00,0

2018-11-19 05:10:00,0

2018-11-19 05:20:00,0

2018-11-19 05:30:00,0

2018-11-19 05:40:00,0

2018-11-19 05:50:00,0

2018-11-19 06:00:00,0

2018-11-19 06:10:00,0

2018-11-19 06:20:00,0

2018-11-19 06:30:00,0

2018-11-19 06:40:00,0

2018-11-19 06:50:00,0

2018-11-19 07:00:00,0

2018-11-19 07:10:00,0

2018-11-19 07:20:00,0

2018-11-19 07:30:00,0

2018-11-19 07:40:00,0

2018-11-19 07:50:00,0

2018-11-19 08:00:00,0

2018-11-19 08:10:00,0

2018-11-19 08:20:00,0

2018-11-19 08:30:00,0

2018-11-19 08:40:00,0

2018-11-19 08:50:00,0

2018-11-19 09:00:00,0

2018-11-19 09:10:00,0

2018-11-19 09:20:00,0

2018-11-19 09:30:00,0

2018-11-19 09:40:00,0

2018-11-19 09:50:00,0

2018-11-19 10:00:00,0

2018-11-19 10:10:00,0

2018-11-19 10:20:00,0

2018-11-19 10:30:00,0

2018-11-19 10:40:00,0

2018-11-19 10:50:00,0

2018-11-19 11:00:00,0

2018-11-19 11:10:00,0

2018-11-19 11:20:00,0

2018-11-19 11:30:00,0

2018-11-19 11:40:00,0

2018-11-19 11:50:00,0

2018-11-19 12:00:00,0

2018-11-19 12:10:00,0

2018-11-19 12:20:00,0

2018-11-19 12:30:00,0

2018-11-19 12:40:00,0

2018-11-19 12:50:00,0

2018-11-19 13:00:00,0

2018-11-19 13:10:00,0

2018-11-19 13:20:00,0

2018-11-19 13:30:00,0

2018-11-19 13:40:00,0

2018-11-19 13:50:00,0

2018-11-19 14:00:00,0

2018-11-19 14:10:00,0

2018-11-19 14:20:00,0

2018-11-19 14:30:00,0

2018-11-19 14:40:00,0

2018-11-19 14:50:00,0

2018-11-19 15:00:00,0

2018-11-19 15:10:00,0

2018-11-19 15:20:00,0

2018-11-19 15:30:00,0

2018-11-19 15:40:00,0

2018-11-19 15:50:00,0

2018-11-19 16:00:00,0

2018-11-19 16:10:00,0

2018-11-19 16:20:00,0

2018-11-19 16:30:00,0

2018-11-19 16:40:00,0

2018-11-19 16:50:00,0

2018-11-19 17:00:00,0

2018-11-19 17:10:00,0

2018-11-19 17:20:00,0

2018-11-19 17:30:00,0

2018-11-19 17:40:00,0

2018-11-19 17:50:00,0

2018-11-19 18:00:00,0

2018-11-19 18:10:00,0

2018-11-19 18:20:00,0

2018-11-19 18:30:00,0

2018-11-19 18:40:00,0

2018-11-19 18:50:00,0

2018-11-19 19:00:00,0

2018-11-19 19:10:00,0

2018-11-19 19:20:00,0

2018-11-19 19:30:00,0

2018-11-19 19:40:00,0

2018-11-19 19:50:00,0

2018-11-19 20:00:00,0

2018-11-19 20:10:00,0

2018-11-19 20:20:00,0

2018-11-19 20:30:00,0

2018-11-19 20:40:00,0

2018-11-19 20:50:00,0

2018-11-19 21:00:00,0

2018-11-19 21:10:00,0

2018-11-19 21:20:00,0

2018-11-19 21:30:00,0

2018-11-19 21:40:00,0

2018-11-19 21:50:00,0

