Datetime,node_O1_FT
2018-03-28 21:50:00,0.549776

2018-03-28 22:00:00,0.44011

2018-03-28 22:10:00,0.352648

2018-03-28 22:20:00,0.284353

2018-03-28 22:30:00,0.231888

2018-03-28 22:40:00,0.618346

2018-03-28 22:50:00,1.11521

2018-03-28 23:00:00,1.15959

2018-03-28 23:10:00,1.59125

2018-03-28 23:20:00,1.42735

2018-03-28 23:30:00,0.776231

2018-03-28 23:40:00,0.369708

2018-03-28 23:50:00,0.185991

2018-03-29 00:00:00,0.101556

2018-03-29 00:10:00,0.0606281

2018-03-29 00:20:00,0.0391306

2018-03-29 00:30:00,0.0269529

2018-03-29 00:40:00,0.0194509

2018-03-29 00:50:00,0.0146159

2018-03-29 01:00:00,0.0113067

2018-03-29 01:10:00,0.00891933

2018-03-29 01:20:00,0.00719696

2018-03-29 01:30:00,0.00593692

2018-03-29 01:40:00,0.00496803

2018-03-29 01:50:00,0.00433479

2018-03-29 02:00:00,0.00383362

2018-03-29 02:10:00,0.00348471

2018-03-29 02:20:00,0.00322722

2018-03-29 02:30:00,0.00304739

2018-03-29 02:40:00,0.00293822

2018-03-29 02:50:00,0.00288125

2018-03-29 03:00:00,0.00286163

2018-03-29 03:10:00,0.00286158

2018-03-29 03:20:00,0

2018-03-29 03:30:00,0

2018-03-29 03:40:00,0

2018-03-29 03:50:00,0

2018-03-29 04:00:00,0

2018-03-29 04:10:00,0

2018-03-29 04:20:00,0

2018-03-29 04:30:00,0

2018-03-29 04:40:00,0

2018-03-29 04:50:00,0

2018-03-29 05:00:00,0

2018-03-29 05:10:00,0

2018-03-29 05:20:00,0

2018-03-29 05:30:00,0

2018-03-29 05:40:00,0

2018-03-29 05:50:00,0

2018-03-29 06:00:00,0

2018-03-29 06:10:00,0

2018-03-29 06:20:00,0

2018-03-29 06:30:00,0

2018-03-29 06:40:00,0

2018-03-29 06:50:00,0

2018-03-29 07:00:00,0

2018-03-29 07:10:00,0

2018-03-29 07:20:00,0

2018-03-29 07:30:00,0

2018-03-29 07:40:00,0

2018-03-29 07:50:00,0

2018-03-29 08:00:00,0

2018-03-29 08:10:00,0

2018-03-29 08:20:00,0

2018-03-29 08:30:00,0

2018-03-29 08:40:00,0

2018-03-29 08:50:00,0

2018-03-29 09:00:00,0

2018-03-29 09:10:00,0

2018-03-29 09:20:00,0

2018-03-29 09:30:00,0

2018-03-29 09:40:00,0

2018-03-29 09:50:00,0

2018-03-29 10:00:00,0

2018-03-29 10:10:00,0

2018-03-29 10:20:00,0

2018-03-29 10:30:00,0

2018-03-29 10:40:00,0

2018-03-29 10:50:00,0

2018-03-29 11:00:00,0

2018-03-29 11:10:00,0

2018-03-29 11:20:00,0

2018-03-29 11:30:00,0

2018-03-29 11:40:00,0

2018-03-29 11:50:00,0

2018-03-29 12:00:00,0

2018-03-29 12:10:00,0

2018-03-29 12:20:00,0

2018-03-29 12:30:00,0

2018-03-29 12:40:00,0

2018-03-29 12:50:00,0

2018-03-29 13:00:00,0

2018-03-29 13:10:00,0

2018-03-29 13:20:00,0

2018-03-29 13:30:00,0

2018-03-29 13:40:00,0

2018-03-29 13:50:00,0

2018-03-29 14:00:00,0

2018-03-29 14:10:00,0

2018-03-29 14:20:00,0

2018-03-29 14:30:00,0

2018-03-29 14:40:00,0

2018-03-29 14:50:00,0

2018-03-29 15:00:00,0

2018-03-29 15:10:00,0

2018-03-29 15:20:00,0

2018-03-29 15:30:00,0

2018-03-29 15:40:00,0

2018-03-29 15:50:00,0

2018-03-29 16:00:00,0

2018-03-29 16:10:00,0

2018-03-29 16:20:00,0

2018-03-29 16:30:00,0

2018-03-29 16:40:00,0

2018-03-29 16:50:00,0

2018-03-29 17:00:00,0

2018-03-29 17:10:00,0

2018-03-29 17:20:00,0

2018-03-29 17:30:00,0

2018-03-29 17:40:00,0

2018-03-29 17:50:00,0

2018-03-29 18:00:00,0

2018-03-29 18:10:00,0

2018-03-29 18:20:00,0

2018-03-29 18:30:00,0

2018-03-29 18:40:00,0

2018-03-29 18:50:00,0

2018-03-29 19:00:00,0

2018-03-29 19:10:00,0

2018-03-29 19:20:00,0

2018-03-29 19:30:00,0

2018-03-29 19:40:00,0

2018-03-29 19:50:00,0

2018-03-29 20:00:00,0

2018-03-29 20:10:00,0

2018-03-29 20:20:00,0

2018-03-29 20:30:00,0

2018-03-29 20:40:00,0

2018-03-29 20:50:00,0

2018-03-29 21:00:00,0

2018-03-29 21:10:00,0

2018-03-29 21:20:00,0

2018-03-29 21:30:00,0

2018-03-29 21:40:00,0

2018-03-29 21:50:00,0

2018-03-29 22:00:00,0

2018-03-29 22:10:00,0

2018-03-29 22:20:00,0

2018-03-29 22:30:00,0

2018-03-29 22:40:00,0

2018-03-29 22:50:00,0

2018-03-29 23:00:00,3.7122e-05

2018-03-29 23:10:00,1.08839e-05

2018-03-29 23:20:00,5.6022e-06

2018-03-29 23:30:00,3.37226e-06

2018-03-29 23:40:00,2.21266e-06

2018-03-29 23:50:00,1.57077e-06

2018-03-30 00:00:00,1.21229e-06

2018-03-30 00:10:00,1.01771e-06

2018-03-30 00:20:00,9.1704e-07

2018-03-30 00:30:00,8.75164e-07

2018-03-30 00:40:00,8.68611e-07

2018-03-30 00:50:00,8.68611e-07

2018-03-30 01:00:00,0

2018-03-30 01:10:00,0

2018-03-30 01:20:00,0

2018-03-30 01:30:00,0

2018-03-30 01:40:00,0

2018-03-30 01:50:00,0

2018-03-30 02:00:00,0

2018-03-30 02:10:00,0

2018-03-30 02:20:00,0

2018-03-30 02:30:00,0

2018-03-30 02:40:00,0

2018-03-30 02:50:00,0

2018-03-30 03:00:00,0.106145

2018-03-30 03:10:00,0.146031

2018-03-30 03:20:00,0.138007

2018-03-30 03:30:00,0.124928

2018-03-30 03:40:00,0.110581

2018-03-30 03:50:00,0.0965996

2018-03-30 04:00:00,0.0833733

2018-03-30 04:10:00,0.0696948

2018-03-30 04:20:00,0.058747

2018-03-30 04:30:00,0.0491724

2018-03-30 04:40:00,0.0418907

2018-03-30 04:50:00,0.0366652

2018-03-30 05:00:00,0.0329834

2018-03-30 05:10:00,0.0304365

2018-03-30 05:20:00,0.0287006

2018-03-30 05:30:00,0.0274669

2018-03-30 05:40:00,0.0267067

2018-03-30 05:50:00,0.0263607

2018-03-30 06:00:00,0.0263321

2018-03-30 06:10:00,0

2018-03-30 06:20:00,0

2018-03-30 06:30:00,0

2018-03-30 06:40:00,0

2018-03-30 06:50:00,0

2018-03-30 07:00:00,0

2018-03-30 07:10:00,0

2018-03-30 07:20:00,0

2018-03-30 07:30:00,0

2018-03-30 07:40:00,0

2018-03-30 07:50:00,0

2018-03-30 08:00:00,0

2018-03-30 08:10:00,0

2018-03-30 08:20:00,0

2018-03-30 08:30:00,0

2018-03-30 08:40:00,0

2018-03-30 08:50:00,0

2018-03-30 09:00:00,0

2018-03-30 09:10:00,0

2018-03-30 09:20:00,0

2018-03-30 09:30:00,0

2018-03-30 09:40:00,0

2018-03-30 09:50:00,0

2018-03-30 10:00:00,0

2018-03-30 10:10:00,0

2018-03-30 10:20:00,0

2018-03-30 10:30:00,0

2018-03-30 10:40:00,0

2018-03-30 10:50:00,0

2018-03-30 11:00:00,0

2018-03-30 11:10:00,0

2018-03-30 11:20:00,0

2018-03-30 11:30:00,0

2018-03-30 11:40:00,0

2018-03-30 11:50:00,0

2018-03-30 12:00:00,0

2018-03-30 12:10:00,0

2018-03-30 12:20:00,0

2018-03-30 12:30:00,0

2018-03-30 12:40:00,0

2018-03-30 12:50:00,0

2018-03-30 13:00:00,0

2018-03-30 13:10:00,0

2018-03-30 13:20:00,0

2018-03-30 13:30:00,0

2018-03-30 13:40:00,0

2018-03-30 13:50:00,0

2018-03-30 14:00:00,0

2018-03-30 14:10:00,0

2018-03-30 14:20:00,0

2018-03-30 14:30:00,0

2018-03-30 14:40:00,0

2018-03-30 14:50:00,0

2018-03-30 15:00:00,0

2018-03-30 15:10:00,0

2018-03-30 15:20:00,0

2018-03-30 15:30:00,0

2018-03-30 15:40:00,0

2018-03-30 15:50:00,0

2018-03-30 16:00:00,0

2018-03-30 16:10:00,0

2018-03-30 16:20:00,0

2018-03-30 16:30:00,0

2018-03-30 16:40:00,0

2018-03-30 16:50:00,0

2018-03-30 17:00:00,0

2018-03-30 17:10:00,0

2018-03-30 17:20:00,0

2018-03-30 17:30:00,0

2018-03-30 17:40:00,0

2018-03-30 17:50:00,0

2018-03-30 18:00:00,0

2018-03-30 18:10:00,0

2018-03-30 18:20:00,0

2018-03-30 18:30:00,0

2018-03-30 18:40:00,0

2018-03-30 18:50:00,0

2018-03-30 19:00:00,0

2018-03-30 19:10:00,0

2018-03-30 19:20:00,0

2018-03-30 19:30:00,0

2018-03-30 19:40:00,0

2018-03-30 19:50:00,0

2018-03-30 20:00:00,0.000353018

2018-03-30 20:10:00,0.000103388

2018-03-30 20:20:00,5.3185e-05

2018-03-30 20:30:00,3.19572e-05

2018-03-30 20:40:00,2.09177e-05

2018-03-30 20:50:00,1.48107e-05

2018-03-30 21:00:00,1.14016e-05

2018-03-30 21:10:00,9.55066e-06

2018-03-30 21:20:00,8.59268e-06

2018-03-30 21:30:00,8.19404e-06

2018-03-30 21:40:00,4.31655e-06

2018-03-30 21:50:00,0.0255309

2018-03-30 22:00:00,0.044992

2018-03-30 22:10:00,0.0463312

2018-03-30 22:20:00,0.040122

2018-03-30 22:30:00,0.0347386

2018-03-30 22:40:00,0.0301163

2018-03-30 22:50:00,0.0264589

2018-03-30 23:00:00,0.0237379

2018-03-30 23:10:00,0.0218387

2018-03-30 23:20:00,0.0206191

2018-03-30 23:30:00,0.0199158

2018-03-30 23:40:00,0.0166426

2018-03-30 23:50:00,0.0109767

2018-03-31 00:00:00,0.046614

2018-03-31 00:10:00,0.11766

2018-03-31 00:20:00,0.16566

2018-03-31 00:30:00,0.192292

2018-03-31 00:40:00,0.190477

2018-03-31 00:50:00,0.181748

2018-03-31 01:00:00,0.174154

2018-03-31 01:10:00,0.21077

2018-03-31 01:20:00,0.28873

2018-03-31 01:30:00,0.358687

2018-03-31 01:40:00,0.497214

2018-03-31 01:50:00,0.599811

2018-03-31 02:00:00,0.89098

2018-03-31 02:10:00,1.90243

2018-03-31 02:20:00,1.27203

2018-03-31 02:30:00,0.471082

2018-03-31 02:40:00,0.131811

2018-03-31 02:50:00,0.0349431

2018-03-31 03:00:00,0.0109268

2018-03-31 03:10:00,0.00321029

2018-03-31 03:20:00,0.000602864

2018-03-31 03:30:00,0.000135582

2018-03-31 03:40:00,4.47047e-05

2018-03-31 03:50:00,1.8877e-05

2018-03-31 04:00:00,9.20576e-06

2018-03-31 04:10:00,4.96787e-06

2018-03-31 04:20:00,2.88879e-06

2018-03-31 04:30:00,1.79577e-06

2018-03-31 04:40:00,1.19573e-06

2018-03-31 04:50:00,8.39206e-07

2018-03-31 05:00:00,6.14584e-07

2018-03-31 05:10:00,4.76011e-07

2018-03-31 05:20:00,3.90172e-07

2018-03-31 05:30:00,3.34434e-07

2018-03-31 05:40:00,2.89104e-07

2018-03-31 05:50:00,2.34139e-07

2018-03-31 06:00:00,1.72663e-07

2018-03-31 06:10:00,1.20151e-07

2018-03-31 06:20:00,8.57117e-08

2018-03-31 06:30:00,6.50681e-08

2018-03-31 06:40:00,5.35209e-08

2018-03-31 06:50:00,5.11938e-08

2018-03-31 07:00:00,5.11938e-08

2018-03-31 07:10:00,0

2018-03-31 07:20:00,0

2018-03-31 07:30:00,0

2018-03-31 07:40:00,0

2018-03-31 07:50:00,0

2018-03-31 08:00:00,0

2018-03-31 08:10:00,0

2018-03-31 08:20:00,0

2018-03-31 08:30:00,0

2018-03-31 08:40:00,2.44533e-10

2018-03-31 08:50:00,0.00241645

2018-03-31 09:00:00,0.00415979

2018-03-31 09:10:00,0.00426118

2018-03-31 09:20:00,0.00368489

2018-03-31 09:30:00,0.00318833

2018-03-31 09:40:00,0.00276327

2018-03-31 09:50:00,0.0024273

2018-03-31 10:00:00,0.00217746

2018-03-31 10:10:00,0.00200308

2018-03-31 10:20:00,0.00189105

2018-03-31 10:30:00,0.00182639

2018-03-31 10:40:00,0.00178686

2018-03-31 10:50:00,0.00176571

2018-03-31 11:00:00,0.00175814

2018-03-31 11:10:00,0.00175809

2018-03-31 11:20:00,0

2018-03-31 11:30:00,0

2018-03-31 11:40:00,0

2018-03-31 11:50:00,0

2018-03-31 12:00:00,0

2018-03-31 12:10:00,0

2018-03-31 12:20:00,0

2018-03-31 12:30:00,0

2018-03-31 12:40:00,0

2018-03-31 12:50:00,0

2018-03-31 13:00:00,0

2018-03-31 13:10:00,0

2018-03-31 13:20:00,0

2018-03-31 13:30:00,0

2018-03-31 13:40:00,0

2018-03-31 13:50:00,0

2018-03-31 14:00:00,0

2018-03-31 14:10:00,0

2018-03-31 14:20:00,0

2018-03-31 14:30:00,0

2018-03-31 14:40:00,0

2018-03-31 14:50:00,0

2018-03-31 15:00:00,0

2018-03-31 15:10:00,0

2018-03-31 15:20:00,0

2018-03-31 15:30:00,0

2018-03-31 15:40:00,0

2018-03-31 15:50:00,0

2018-03-31 16:00:00,0

2018-03-31 16:10:00,0

2018-03-31 16:20:00,0

2018-03-31 16:30:00,0

2018-03-31 16:40:00,0

2018-03-31 16:50:00,0

2018-03-31 17:00:00,0

2018-03-31 17:10:00,0

2018-03-31 17:20:00,0

2018-03-31 17:30:00,0

2018-03-31 17:40:00,0

2018-03-31 17:50:00,0

2018-03-31 18:00:00,0

2018-03-31 18:10:00,0

2018-03-31 18:20:00,0

2018-03-31 18:30:00,0

2018-03-31 18:40:00,0

2018-03-31 18:50:00,0

2018-03-31 19:00:00,0

2018-03-31 19:10:00,0

2018-03-31 19:20:00,0

2018-03-31 19:30:00,0

2018-03-31 19:40:00,0

2018-03-31 19:50:00,0

2018-03-31 20:00:00,0

2018-03-31 20:10:00,0

2018-03-31 20:20:00,0

2018-03-31 20:30:00,0

2018-03-31 20:40:00,0

2018-03-31 20:50:00,0

2018-03-31 21:00:00,0

2018-03-31 21:10:00,0

2018-03-31 21:20:00,0

2018-03-31 21:30:00,0

2018-03-31 21:40:00,0

2018-03-31 21:50:00,0

2018-03-31 22:00:00,0

2018-03-31 22:10:00,0

2018-03-31 22:20:00,0

2018-03-31 22:30:00,0

2018-03-31 22:40:00,0

2018-03-31 22:50:00,0

2018-03-31 23:00:00,0

2018-03-31 23:10:00,0

2018-03-31 23:20:00,0

2018-03-31 23:30:00,0

2018-03-31 23:40:00,0

2018-03-31 23:50:00,0

2018-04-01 00:00:00,0

2018-04-01 00:10:00,0

2018-04-01 00:20:00,0

2018-04-01 00:30:00,0

2018-04-01 00:40:00,0

2018-04-01 00:50:00,0

2018-04-01 01:00:00,0

2018-04-01 01:10:00,0

2018-04-01 01:20:00,0

2018-04-01 01:30:00,0

2018-04-01 01:40:00,0

2018-04-01 01:50:00,0

2018-04-01 02:00:00,0

2018-04-01 02:10:00,0

2018-04-01 02:20:00,0

2018-04-01 02:30:00,0

2018-04-01 02:40:00,0

2018-04-01 02:50:00,0

2018-04-01 03:00:00,0

2018-04-01 03:10:00,0

2018-04-01 03:20:00,0

2018-04-01 03:30:00,0

2018-04-01 03:40:00,0

2018-04-01 03:50:00,0

2018-04-01 04:00:00,0

2018-04-01 04:10:00,0

2018-04-01 04:20:00,0

2018-04-01 04:30:00,0

2018-04-01 04:40:00,0

2018-04-01 04:50:00,0

2018-04-01 05:00:00,0

2018-04-01 05:10:00,0

2018-04-01 05:20:00,0

2018-04-01 05:30:00,0

2018-04-01 05:40:00,0

2018-04-01 05:50:00,0

2018-04-01 06:00:00,0

2018-04-01 06:10:00,0

2018-04-01 06:20:00,0

2018-04-01 06:30:00,0

2018-04-01 06:40:00,0

2018-04-01 06:50:00,0

2018-04-01 07:00:00,0

2018-04-01 07:10:00,0

2018-04-01 07:20:00,0

2018-04-01 07:30:00,0

2018-04-01 07:40:00,0

2018-04-01 07:50:00,0

2018-04-01 08:00:00,0

2018-04-01 08:10:00,0

2018-04-01 08:20:00,0

2018-04-01 08:30:00,0

2018-04-01 08:40:00,0

2018-04-01 08:50:00,0

2018-04-01 09:00:00,0

2018-04-01 09:10:00,0

2018-04-01 09:20:00,0

2018-04-01 09:30:00,0

2018-04-01 09:40:00,0

2018-04-01 09:50:00,0

2018-04-01 10:00:00,0

2018-04-01 10:10:00,0

2018-04-01 10:20:00,0

2018-04-01 10:30:00,0

2018-04-01 10:40:00,0

2018-04-01 10:50:00,0

2018-04-01 11:00:00,0

2018-04-01 11:10:00,0

2018-04-01 11:20:00,0

2018-04-01 11:30:00,0

2018-04-01 11:40:00,0

2018-04-01 11:50:00,0

2018-04-01 12:00:00,0

2018-04-01 12:10:00,0

2018-04-01 12:20:00,0

2018-04-01 12:30:00,0

2018-04-01 12:40:00,0

2018-04-01 12:50:00,0

2018-04-01 13:00:00,0

2018-04-01 13:10:00,0

2018-04-01 13:20:00,0

2018-04-01 13:30:00,0

2018-04-01 13:40:00,0

2018-04-01 13:50:00,0

2018-04-01 14:00:00,0

2018-04-01 14:10:00,0

2018-04-01 14:20:00,0

2018-04-01 14:30:00,0

2018-04-01 14:40:00,0

2018-04-01 14:50:00,0

2018-04-01 15:00:00,0

2018-04-01 15:10:00,0

2018-04-01 15:20:00,0

2018-04-01 15:30:00,0

2018-04-01 15:40:00,0

2018-04-01 15:50:00,0

2018-04-01 16:00:00,0

2018-04-01 16:10:00,0

2018-04-01 16:20:00,0

2018-04-01 16:30:00,0

2018-04-01 16:40:00,0

2018-04-01 16:50:00,0

2018-04-01 17:00:00,0

2018-04-01 17:10:00,0

2018-04-01 17:20:00,0

2018-04-01 17:30:00,0

2018-04-01 17:40:00,0

2018-04-01 17:50:00,0

2018-04-01 18:00:00,0

2018-04-01 18:10:00,0

2018-04-01 18:20:00,0

2018-04-01 18:30:00,0

2018-04-01 18:40:00,0

2018-04-01 18:50:00,0

2018-04-01 19:00:00,0

2018-04-01 19:10:00,0

2018-04-01 19:20:00,0

2018-04-01 19:30:00,0

2018-04-01 19:40:00,0

2018-04-01 19:50:00,0

2018-04-01 20:00:00,0

2018-04-01 20:10:00,0

2018-04-01 20:20:00,0

2018-04-01 20:30:00,0

2018-04-01 20:40:00,0

2018-04-01 20:50:00,0

2018-04-01 21:00:00,0

2018-04-01 21:10:00,0

2018-04-01 21:20:00,0

2018-04-01 21:30:00,0

2018-04-01 21:40:00,0

2018-04-01 21:50:00,0

2018-04-01 22:00:00,0

2018-04-01 22:10:00,0

2018-04-01 22:20:00,0

2018-04-01 22:30:00,0

2018-04-01 22:40:00,0

2018-04-01 22:50:00,0

2018-04-01 23:00:00,0

2018-04-01 23:10:00,0

2018-04-01 23:20:00,0

2018-04-01 23:30:00,0

2018-04-01 23:40:00,0

2018-04-01 23:50:00,0

2018-04-02 00:00:00,0

2018-04-02 00:10:00,0

2018-04-02 00:20:00,0

2018-04-02 00:30:00,0

2018-04-02 00:40:00,0

2018-04-02 00:50:00,0

2018-04-02 01:00:00,0

2018-04-02 01:10:00,0

2018-04-02 01:20:00,0

2018-04-02 01:30:00,0

2018-04-02 01:40:00,0

2018-04-02 01:50:00,0

2018-04-02 02:00:00,0

2018-04-02 02:10:00,0

2018-04-02 02:20:00,0

2018-04-02 02:30:00,0

2018-04-02 02:40:00,0

2018-04-02 02:50:00,0

2018-04-02 03:00:00,0

2018-04-02 03:10:00,0

2018-04-02 03:20:00,0

2018-04-02 03:30:00,0

2018-04-02 03:40:00,0

2018-04-02 03:50:00,0

2018-04-02 04:00:00,0

2018-04-02 04:10:00,0

2018-04-02 04:20:00,0

2018-04-02 04:30:00,0

2018-04-02 04:40:00,0

2018-04-02 04:50:00,0

2018-04-02 05:00:00,0

2018-04-02 05:10:00,0

2018-04-02 05:20:00,0

2018-04-02 05:30:00,0

2018-04-02 05:40:00,0

2018-04-02 05:50:00,0

2018-04-02 06:00:00,0

2018-04-02 06:10:00,0

2018-04-02 06:20:00,0

2018-04-02 06:30:00,0

2018-04-02 06:40:00,0

2018-04-02 06:50:00,0

2018-04-02 07:00:00,0

2018-04-02 07:10:00,0

2018-04-02 07:20:00,0

2018-04-02 07:30:00,0

2018-04-02 07:40:00,0

2018-04-02 07:50:00,0

2018-04-02 08:00:00,0

2018-04-02 08:10:00,0

2018-04-02 08:20:00,0

2018-04-02 08:30:00,0

2018-04-02 08:40:00,0

2018-04-02 08:50:00,0

2018-04-02 09:00:00,0

2018-04-02 09:10:00,0

2018-04-02 09:20:00,0

2018-04-02 09:30:00,0

2018-04-02 09:40:00,0

2018-04-02 09:50:00,0

2018-04-02 10:00:00,0

2018-04-02 10:10:00,0

2018-04-02 10:20:00,0

2018-04-02 10:30:00,0

2018-04-02 10:40:00,0

2018-04-02 10:50:00,0

2018-04-02 11:00:00,0

2018-04-02 11:10:00,0

2018-04-02 11:20:00,0

2018-04-02 11:30:00,0

2018-04-02 11:40:00,0

2018-04-02 11:50:00,0

2018-04-02 12:00:00,0

2018-04-02 12:10:00,0

2018-04-02 12:20:00,0

2018-04-02 12:30:00,0

2018-04-02 12:40:00,0

2018-04-02 12:50:00,0

2018-04-02 13:00:00,0

2018-04-02 13:10:00,0

2018-04-02 13:20:00,0

2018-04-02 13:30:00,0

2018-04-02 13:40:00,0

2018-04-02 13:50:00,0

2018-04-02 14:00:00,0

2018-04-02 14:10:00,0

2018-04-02 14:20:00,0

2018-04-02 14:30:00,0

2018-04-02 14:40:00,0

2018-04-02 14:50:00,0

2018-04-02 15:00:00,0

2018-04-02 15:10:00,0

2018-04-02 15:20:00,0

2018-04-02 15:30:00,0

2018-04-02 15:40:00,0

2018-04-02 15:50:00,0

2018-04-02 16:00:00,0

2018-04-02 16:10:00,0

2018-04-02 16:20:00,0

2018-04-02 16:30:00,0

2018-04-02 16:40:00,0

2018-04-02 16:50:00,0

2018-04-02 17:00:00,0

2018-04-02 17:10:00,0

2018-04-02 17:20:00,0

2018-04-02 17:30:00,0

2018-04-02 17:40:00,0

2018-04-02 17:50:00,0

2018-04-02 18:00:00,0

2018-04-02 18:10:00,0

2018-04-02 18:20:00,0

2018-04-02 18:30:00,0

2018-04-02 18:40:00,0

2018-04-02 18:50:00,0

2018-04-02 19:00:00,0

2018-04-02 19:10:00,0

2018-04-02 19:20:00,0

2018-04-02 19:30:00,0

2018-04-02 19:40:00,0

2018-04-02 19:50:00,0

2018-04-02 20:00:00,0

2018-04-02 20:10:00,0

2018-04-02 20:20:00,0

2018-04-02 20:30:00,0

2018-04-02 20:40:00,0

2018-04-02 20:50:00,0

2018-04-02 21:00:00,0

2018-04-02 21:10:00,0

2018-04-02 21:20:00,0

2018-04-02 21:30:00,0

2018-04-02 21:40:00,0

2018-04-02 21:50:00,0

2018-04-02 22:00:00,0

2018-04-02 22:10:00,0

2018-04-02 22:20:00,0

2018-04-02 22:30:00,0

2018-04-02 22:40:00,0

2018-04-02 22:50:00,0

2018-04-02 23:00:00,0

2018-04-02 23:10:00,0

2018-04-02 23:20:00,0

2018-04-02 23:30:00,0

2018-04-02 23:40:00,0

2018-04-02 23:50:00,0

2018-04-03 00:00:00,0

2018-04-03 00:10:00,0

2018-04-03 00:20:00,0

2018-04-03 00:30:00,0

2018-04-03 00:40:00,0

2018-04-03 00:50:00,0

2018-04-03 01:00:00,0

2018-04-03 01:10:00,0

2018-04-03 01:20:00,0

2018-04-03 01:30:00,0

2018-04-03 01:40:00,0

2018-04-03 01:50:00,0

2018-04-03 02:00:00,0

2018-04-03 02:10:00,0

2018-04-03 02:20:00,0

2018-04-03 02:30:00,0

2018-04-03 02:40:00,0

2018-04-03 02:50:00,0

2018-04-03 03:00:00,0

2018-04-03 03:10:00,0

2018-04-03 03:20:00,0

2018-04-03 03:30:00,0

2018-04-03 03:40:00,0

2018-04-03 03:50:00,0

2018-04-03 04:00:00,0

2018-04-03 04:10:00,0

2018-04-03 04:20:00,0

2018-04-03 04:30:00,0

2018-04-03 04:40:00,0

2018-04-03 04:50:00,0

2018-04-03 05:00:00,0

2018-04-03 05:10:00,0

2018-04-03 05:20:00,0

2018-04-03 05:30:00,0

2018-04-03 05:40:00,0

2018-04-03 05:50:00,0

2018-04-03 06:00:00,0

2018-04-03 06:10:00,0

2018-04-03 06:20:00,0

2018-04-03 06:30:00,0

2018-04-03 06:40:00,0

2018-04-03 06:50:00,0

2018-04-03 07:00:00,0

2018-04-03 07:10:00,0

2018-04-03 07:20:00,0

2018-04-03 07:30:00,0

2018-04-03 07:40:00,0

2018-04-03 07:50:00,0

2018-04-03 08:00:00,0

2018-04-03 08:10:00,0

2018-04-03 08:20:00,0

2018-04-03 08:30:00,0

2018-04-03 08:40:00,0

2018-04-03 08:50:00,0

2018-04-03 09:00:00,0

2018-04-03 09:10:00,0

2018-04-03 09:20:00,0

2018-04-03 09:30:00,0

2018-04-03 09:40:00,0

2018-04-03 09:50:00,0

2018-04-03 10:00:00,0

2018-04-03 10:10:00,0

2018-04-03 10:20:00,0

2018-04-03 10:30:00,0

2018-04-03 10:40:00,0

2018-04-03 10:50:00,0

2018-04-03 11:00:00,0

2018-04-03 11:10:00,0

2018-04-03 11:20:00,0

2018-04-03 11:30:00,0

2018-04-03 11:40:00,0

2018-04-03 11:50:00,0

2018-04-03 12:00:00,0

2018-04-03 12:10:00,0

2018-04-03 12:20:00,0

2018-04-03 12:30:00,0

2018-04-03 12:40:00,0

2018-04-03 12:50:00,0

2018-04-03 13:00:00,0

2018-04-03 13:10:00,0

2018-04-03 13:20:00,0

2018-04-03 13:30:00,0

2018-04-03 13:40:00,0

2018-04-03 13:50:00,0

2018-04-03 14:00:00,0

2018-04-03 14:10:00,0

2018-04-03 14:20:00,0

2018-04-03 14:30:00,0

2018-04-03 14:40:00,0

2018-04-03 14:50:00,0

2018-04-03 15:00:00,0

2018-04-03 15:10:00,0

2018-04-03 15:20:00,0

2018-04-03 15:30:00,0

2018-04-03 15:40:00,0

2018-04-03 15:50:00,0

2018-04-03 16:00:00,0

2018-04-03 16:10:00,0

2018-04-03 16:20:00,0

2018-04-03 16:30:00,0

2018-04-03 16:40:00,0

