Datetime,node_O1_Total_inflow

2018-04-15 03:30:00,0

2018-04-15 03:40:00,0

2018-04-15 03:50:00,0

2018-04-15 04:00:00,0

2018-04-15 04:10:00,0

2018-04-15 04:20:00,0

2018-04-15 04:30:00,0

2018-04-15 04:40:00,0

2018-04-15 04:50:00,0

2018-04-15 05:00:00,0

2018-04-15 05:10:00,0

2018-04-15 05:20:00,0

2018-04-15 05:30:00,0

2018-04-15 05:40:00,0

2018-04-15 05:50:00,0

2018-04-15 06:00:00,0

2018-04-15 06:10:00,0

2018-04-15 06:20:00,0

2018-04-15 06:30:00,0

2018-04-15 06:40:00,0

2018-04-15 06:50:00,0

2018-04-15 07:00:00,0

2018-04-15 07:10:00,0

2018-04-15 07:20:00,0

2018-04-15 07:30:00,0

2018-04-15 07:40:00,0

2018-04-15 07:50:00,0

2018-04-15 08:00:00,0

2018-04-15 08:10:00,0

2018-04-15 08:20:00,0

2018-04-15 08:30:00,0

2018-04-15 08:40:00,0

2018-04-15 08:50:00,0

2018-04-15 09:00:00,0

2018-04-15 09:10:00,0

2018-04-15 09:20:00,0

2018-04-15 09:30:00,0

2018-04-15 09:40:00,0

2018-04-15 09:50:00,0

2018-04-15 10:00:00,0

2018-04-15 10:10:00,0

2018-04-15 10:20:00,0

2018-04-15 10:30:00,0

2018-04-15 10:40:00,0

2018-04-15 10:50:00,0

2018-04-15 11:00:00,0

2018-04-15 11:10:00,0

2018-04-15 11:20:00,0

2018-04-15 11:30:00,0

2018-04-15 11:40:00,0

2018-04-15 11:50:00,0

2018-04-15 12:00:00,0

2018-04-15 12:10:00,0

2018-04-15 12:20:00,0

2018-04-15 12:30:00,0

2018-04-15 12:40:00,0

2018-04-15 12:50:00,0

2018-04-15 13:00:00,0

2018-04-15 13:10:00,0

2018-04-15 13:20:00,0

2018-04-15 13:30:00,0

2018-04-15 13:40:00,0

2018-04-15 13:50:00,0

2018-04-15 14:00:00,0

2018-04-15 14:10:00,0

2018-04-15 14:20:00,0

2018-04-15 14:30:00,0

2018-04-15 14:40:00,0

2018-04-15 14:50:00,0

2018-04-15 15:00:00,0

2018-04-15 15:10:00,0

2018-04-15 15:20:00,0

2018-04-15 15:30:00,0

2018-04-15 15:40:00,0

2018-04-15 15:50:00,0

2018-04-15 16:00:00,0

2018-04-15 16:10:00,0

2018-04-15 16:20:00,0

2018-04-15 16:30:00,0

2018-04-15 16:40:00,0

2018-04-15 16:50:00,0

2018-04-15 17:00:00,0

2018-04-15 17:10:00,0

2018-04-15 17:20:00,0

2018-04-15 17:30:00,0

2018-04-15 17:40:00,0

2018-04-15 17:50:00,0

2018-04-15 18:00:00,0

2018-04-15 18:10:00,0

2018-04-15 18:20:00,0

2018-04-15 18:30:00,0

2018-04-15 18:40:00,0

2018-04-15 18:50:00,0

2018-04-15 19:00:00,0

2018-04-15 19:10:00,0

2018-04-15 19:20:00,0

2018-04-15 19:30:00,0

2018-04-15 19:40:00,0

2018-04-15 19:50:00,0

2018-04-15 20:00:00,0

2018-04-15 20:10:00,0

2018-04-15 20:20:00,0

2018-04-15 20:30:00,0

2018-04-15 20:40:00,0

2018-04-15 20:50:00,0

2018-04-15 21:00:00,0

2018-04-15 21:10:00,0

2018-04-15 21:20:00,0

2018-04-15 21:30:00,0

2018-04-15 21:40:00,0

2018-04-15 21:50:00,0

2018-04-15 22:00:00,0.000870024

2018-04-15 22:10:00,0.00493736

2018-04-15 22:20:00,0.014161

2018-04-15 22:30:00,0.0247698

2018-04-15 22:40:00,0.0343237

2018-04-15 22:50:00,0.0410909

2018-04-15 23:00:00,0.0504106

2018-04-15 23:10:00,0.0574719

2018-04-15 23:20:00,0.0532772

2018-04-15 23:30:00,0.0521224

2018-04-15 23:40:00,0.0534078

2018-04-15 23:50:00,0.0550479

2018-04-16 00:00:00,0.0521875

2018-04-16 00:10:00,0.0459299

2018-04-16 00:20:00,0.0419302

2018-04-16 00:30:00,0.0388803

2018-04-16 00:40:00,0.0405628

2018-04-16 00:50:00,0.0354641

2018-04-16 01:00:00,0.0344856

2018-04-16 01:10:00,0.0413851

2018-04-16 01:20:00,0.0387862

2018-04-16 01:30:00,0.0395338

2018-04-16 01:40:00,0.0595676

2018-04-16 01:50:00,0.0780581

2018-04-16 02:00:00,0.0692242

2018-04-16 02:10:00,0.0665522

2018-04-16 02:20:00,0.0743819

2018-04-16 02:30:00,0.0652427

2018-04-16 02:40:00,0.0523947

2018-04-16 02:50:00,0.0502501

2018-04-16 03:00:00,0.0588293

2018-04-16 03:10:00,0.0540826

2018-04-16 03:20:00,0.0536174

2018-04-16 03:30:00,0.0622904

2018-04-16 03:40:00,0.0681346

2018-04-16 03:50:00,0.0779422

2018-04-16 04:00:00,0.0677985

2018-04-16 04:10:00,0.0545303

2018-04-16 04:20:00,0.0425528

2018-04-16 04:30:00,0.0329847

2018-04-16 04:40:00,0.0257627

2018-04-16 04:50:00,0.0201781

2018-04-16 05:00:00,0.0156034

2018-04-16 05:10:00,0.0118964

2018-04-16 05:20:00,0.00887964

2018-04-16 05:30:00,0.00947169

2018-04-16 05:40:00,0.015508

2018-04-16 05:50:00,0.0182353

2018-04-16 06:00:00,0.0168039

2018-04-16 06:10:00,0.0137306

2018-04-16 06:20:00,0.0106194

2018-04-16 06:30:00,0.00772378

2018-04-16 06:40:00,0.00563251

2018-04-16 06:50:00,0.00415101

2018-04-16 07:00:00,0.00293443

2018-04-16 07:10:00,0.00199806

2018-04-16 07:20:00,0.0013219

2018-04-16 07:30:00,0.000838383

2018-04-16 07:40:00,0.00048975

2018-04-16 07:50:00,0.000236672

2018-04-16 08:00:00,6.36269e-05

2018-04-16 08:10:00,0

2018-04-16 08:20:00,0

2018-04-16 08:30:00,0

2018-04-16 08:40:00,0

2018-04-16 08:50:00,0

2018-04-16 09:00:00,0

2018-04-16 09:10:00,0

2018-04-16 09:20:00,0

2018-04-16 09:30:00,0

2018-04-16 09:40:00,0

2018-04-16 09:50:00,0

2018-04-16 10:00:00,0

2018-04-16 10:10:00,0

2018-04-16 10:20:00,0

2018-04-16 10:30:00,0

2018-04-16 10:40:00,0

2018-04-16 10:50:00,0

2018-04-16 11:00:00,0

2018-04-16 11:10:00,0

2018-04-16 11:20:00,0

2018-04-16 11:30:00,0

2018-04-16 11:40:00,0

2018-04-16 11:50:00,0

2018-04-16 12:00:00,0

2018-04-16 12:10:00,0

2018-04-16 12:20:00,0

2018-04-16 12:30:00,0

2018-04-16 12:40:00,0

2018-04-16 12:50:00,0

2018-04-16 13:00:00,0

2018-04-16 13:10:00,0

2018-04-16 13:20:00,0

2018-04-16 13:30:00,0

2018-04-16 13:40:00,0

2018-04-16 13:50:00,0

2018-04-16 14:00:00,0

2018-04-16 14:10:00,0

2018-04-16 14:20:00,0

2018-04-16 14:30:00,0

2018-04-16 14:40:00,0

2018-04-16 14:50:00,0

2018-04-16 15:00:00,0

2018-04-16 15:10:00,0

2018-04-16 15:20:00,0

2018-04-16 15:30:00,0

2018-04-16 15:40:00,0

2018-04-16 15:50:00,0

2018-04-16 16:00:00,0

2018-04-16 16:10:00,0

2018-04-16 16:20:00,0

2018-04-16 16:30:00,0

2018-04-16 16:40:00,0

2018-04-16 16:50:00,0

2018-04-16 17:00:00,0

2018-04-16 17:10:00,0

2018-04-16 17:20:00,0

2018-04-16 17:30:00,0

2018-04-16 17:40:00,0

2018-04-16 17:50:00,0

2018-04-16 18:00:00,0

2018-04-16 18:10:00,0

2018-04-16 18:20:00,0

2018-04-16 18:30:00,0

2018-04-16 18:40:00,0

2018-04-16 18:50:00,0

2018-04-16 19:00:00,0

2018-04-16 19:10:00,0

2018-04-16 19:20:00,0

2018-04-16 19:30:00,0

2018-04-16 19:40:00,0

2018-04-16 19:50:00,0

2018-04-16 20:00:00,0

2018-04-16 20:10:00,0

2018-04-16 20:20:00,0

2018-04-16 20:30:00,0

2018-04-16 20:40:00,0

2018-04-16 20:50:00,0

2018-04-16 21:00:00,0

2018-04-16 21:10:00,0

2018-04-16 21:20:00,0

2018-04-16 21:30:00,0

2018-04-16 21:40:00,0

2018-04-16 21:50:00,0

2018-04-16 22:00:00,0

2018-04-16 22:10:00,0

2018-04-16 22:20:00,0

2018-04-16 22:30:00,0

2018-04-16 22:40:00,0

2018-04-16 22:50:00,0

2018-04-16 23:00:00,0

2018-04-16 23:10:00,0

2018-04-16 23:20:00,0

2018-04-16 23:30:00,0

2018-04-16 23:40:00,0

2018-04-16 23:50:00,0

2018-04-17 00:00:00,0

2018-04-17 00:10:00,0

2018-04-17 00:20:00,0

2018-04-17 00:30:00,0

2018-04-17 00:40:00,0

2018-04-17 00:50:00,0

2018-04-17 01:00:00,0

2018-04-17 01:10:00,0

2018-04-17 01:20:00,0

2018-04-17 01:30:00,0

2018-04-17 01:40:00,0

2018-04-17 01:50:00,0

2018-04-17 02:00:00,0

2018-04-17 02:10:00,0

2018-04-17 02:20:00,0

2018-04-17 02:30:00,0

2018-04-17 02:40:00,0

2018-04-17 02:50:00,0

2018-04-17 03:00:00,0

2018-04-17 03:10:00,0

2018-04-17 03:20:00,0

2018-04-17 03:30:00,0

2018-04-17 03:40:00,0

2018-04-17 03:50:00,0

2018-04-17 04:00:00,0

2018-04-17 04:10:00,0

2018-04-17 04:20:00,0

2018-04-17 04:30:00,0

2018-04-17 04:40:00,0

2018-04-17 04:50:00,0

2018-04-17 05:00:00,0

2018-04-17 05:10:00,0

2018-04-17 05:20:00,0

2018-04-17 05:30:00,0

2018-04-17 05:40:00,0

2018-04-17 05:50:00,0

2018-04-17 06:00:00,0

2018-04-17 06:10:00,0

2018-04-17 06:20:00,0

2018-04-17 06:30:00,0

2018-04-17 06:40:00,0

2018-04-17 06:50:00,0

2018-04-17 07:00:00,0

2018-04-17 07:10:00,0

2018-04-17 07:20:00,0

2018-04-17 07:30:00,0

2018-04-17 07:40:00,0

2018-04-17 07:50:00,0

2018-04-17 08:00:00,0

2018-04-17 08:10:00,0

2018-04-17 08:20:00,0

2018-04-17 08:30:00,0

2018-04-17 08:40:00,0

2018-04-17 08:50:00,0

2018-04-17 09:00:00,0

2018-04-17 09:10:00,0

2018-04-17 09:20:00,0

2018-04-17 09:30:00,0

2018-04-17 09:40:00,0

2018-04-17 09:50:00,0

2018-04-17 10:00:00,0

2018-04-17 10:10:00,0

2018-04-17 10:20:00,0

2018-04-17 10:30:00,0

2018-04-17 10:40:00,0

2018-04-17 10:50:00,0

2018-04-17 11:00:00,0

2018-04-17 11:10:00,0

2018-04-17 11:20:00,0

2018-04-17 11:30:00,0

2018-04-17 11:40:00,0

2018-04-17 11:50:00,0

2018-04-17 12:00:00,0

2018-04-17 12:10:00,0

2018-04-17 12:20:00,0

2018-04-17 12:30:00,0

2018-04-17 12:40:00,0

2018-04-17 12:50:00,0

2018-04-17 13:00:00,0

2018-04-17 13:10:00,0

2018-04-17 13:20:00,0

2018-04-17 13:30:00,0

2018-04-17 13:40:00,0

2018-04-17 13:50:00,0

2018-04-17 14:00:00,0

2018-04-17 14:10:00,0

2018-04-17 14:20:00,0

2018-04-17 14:30:00,0

2018-04-17 14:40:00,0

2018-04-17 14:50:00,0

2018-04-17 15:00:00,0

2018-04-17 15:10:00,0

2018-04-17 15:20:00,0

2018-04-17 15:30:00,0

2018-04-17 15:40:00,0

2018-04-17 15:50:00,0

2018-04-17 16:00:00,0

2018-04-17 16:10:00,0

2018-04-17 16:20:00,0

2018-04-17 16:30:00,0

2018-04-17 16:40:00,0

2018-04-17 16:50:00,0

2018-04-17 17:00:00,0

2018-04-17 17:10:00,0

2018-04-17 17:20:00,0

2018-04-17 17:30:00,0

2018-04-17 17:40:00,0

2018-04-17 17:50:00,0

2018-04-17 18:00:00,0

2018-04-17 18:10:00,0

2018-04-17 18:20:00,0

2018-04-17 18:30:00,0

2018-04-17 18:40:00,0

2018-04-17 18:50:00,0

2018-04-17 19:00:00,0

2018-04-17 19:10:00,0

2018-04-17 19:20:00,0

2018-04-17 19:30:00,0

2018-04-17 19:40:00,0

2018-04-17 19:50:00,0

2018-04-17 20:00:00,0

2018-04-17 20:10:00,0

2018-04-17 20:20:00,0

2018-04-17 20:30:00,0

2018-04-17 20:40:00,0

2018-04-17 20:50:00,0

2018-04-17 21:00:00,0

2018-04-17 21:10:00,0

2018-04-17 21:20:00,0

2018-04-17 21:30:00,0

2018-04-17 21:40:00,0

2018-04-17 21:50:00,0

2018-04-17 22:00:00,0

2018-04-17 22:10:00,0

2018-04-17 22:20:00,0

2018-04-17 22:30:00,0

2018-04-17 22:40:00,0

2018-04-17 22:50:00,0

2018-04-17 23:00:00,0

2018-04-17 23:10:00,0

2018-04-17 23:20:00,0

2018-04-17 23:30:00,0

2018-04-17 23:40:00,0

2018-04-17 23:50:00,0

2018-04-18 00:00:00,0

2018-04-18 00:10:00,0

2018-04-18 00:20:00,0

2018-04-18 00:30:00,0

2018-04-18 00:40:00,0

2018-04-18 00:50:00,0

2018-04-18 01:00:00,0

2018-04-18 01:10:00,0

2018-04-18 01:20:00,0

2018-04-18 01:30:00,0

2018-04-18 01:40:00,0

2018-04-18 01:50:00,0

2018-04-18 02:00:00,0

2018-04-18 02:10:00,0

2018-04-18 02:20:00,0

2018-04-18 02:30:00,0

2018-04-18 02:40:00,0

2018-04-18 02:50:00,0

2018-04-18 03:00:00,0

2018-04-18 03:10:00,0

2018-04-18 03:20:00,0

2018-04-18 03:30:00,0

2018-04-18 03:40:00,0

2018-04-18 03:50:00,0

2018-04-18 04:00:00,0

2018-04-18 04:10:00,0

2018-04-18 04:20:00,0

2018-04-18 04:30:00,0

2018-04-18 04:40:00,0

2018-04-18 04:50:00,0

2018-04-18 05:00:00,0

2018-04-18 05:10:00,0

2018-04-18 05:20:00,0

2018-04-18 05:30:00,0

2018-04-18 05:40:00,0

2018-04-18 05:50:00,0

2018-04-18 06:00:00,0

2018-04-18 06:10:00,0

2018-04-18 06:20:00,0

2018-04-18 06:30:00,0

2018-04-18 06:40:00,0

2018-04-18 06:50:00,0

2018-04-18 07:00:00,0

2018-04-18 07:10:00,0

2018-04-18 07:20:00,0

2018-04-18 07:30:00,0

2018-04-18 07:40:00,0

2018-04-18 07:50:00,0

2018-04-18 08:00:00,0

2018-04-18 08:10:00,0

2018-04-18 08:20:00,0

2018-04-18 08:30:00,0

2018-04-18 08:40:00,0

2018-04-18 08:50:00,0

2018-04-18 09:00:00,0

2018-04-18 09:10:00,0

2018-04-18 09:20:00,0

2018-04-18 09:30:00,0

2018-04-18 09:40:00,0

2018-04-18 09:50:00,0

2018-04-18 10:00:00,0

2018-04-18 10:10:00,0

2018-04-18 10:20:00,0

2018-04-18 10:30:00,0

2018-04-18 10:40:00,0

2018-04-18 10:50:00,0

2018-04-18 11:00:00,0

2018-04-18 11:10:00,0

2018-04-18 11:20:00,0

2018-04-18 11:30:00,0

2018-04-18 11:40:00,0

2018-04-18 11:50:00,0

2018-04-18 12:00:00,0

2018-04-18 12:10:00,0

2018-04-18 12:20:00,0

2018-04-18 12:30:00,0

2018-04-18 12:40:00,0

2018-04-18 12:50:00,0

2018-04-18 13:00:00,0

2018-04-18 13:10:00,0

2018-04-18 13:20:00,0

2018-04-18 13:30:00,0

2018-04-18 13:40:00,0

2018-04-18 13:50:00,0

2018-04-18 14:00:00,0

2018-04-18 14:10:00,0

2018-04-18 14:20:00,0

2018-04-18 14:30:00,0

2018-04-18 14:40:00,0

2018-04-18 14:50:00,0

2018-04-18 15:00:00,0

2018-04-18 15:10:00,0

2018-04-18 15:20:00,0

2018-04-18 15:30:00,0

2018-04-18 15:40:00,0

2018-04-18 15:50:00,0

2018-04-18 16:00:00,0

2018-04-18 16:10:00,0

2018-04-18 16:20:00,0

2018-04-18 16:30:00,0

2018-04-18 16:40:00,0

2018-04-18 16:50:00,0

2018-04-18 17:00:00,0

2018-04-18 17:10:00,0

2018-04-18 17:20:00,0

2018-04-18 17:30:00,0

2018-04-18 17:40:00,0

2018-04-18 17:50:00,0

2018-04-18 18:00:00,0

2018-04-18 18:10:00,0

2018-04-18 18:20:00,0

2018-04-18 18:30:00,0

2018-04-18 18:40:00,0

2018-04-18 18:50:00,0

2018-04-18 19:00:00,0

2018-04-18 19:10:00,0

2018-04-18 19:20:00,0

2018-04-18 19:30:00,0

2018-04-18 19:40:00,0

2018-04-18 19:50:00,0

2018-04-18 20:00:00,0

2018-04-18 20:10:00,0

2018-04-18 20:20:00,0

2018-04-18 20:30:00,0

2018-04-18 20:40:00,0

2018-04-18 20:50:00,0

2018-04-18 21:00:00,0

2018-04-18 21:10:00,0

2018-04-18 21:20:00,0

2018-04-18 21:30:00,0

2018-04-18 21:40:00,0

2018-04-18 21:50:00,0

2018-04-18 22:00:00,0

2018-04-18 22:10:00,0

2018-04-18 22:20:00,0

2018-04-18 22:30:00,0

2018-04-18 22:40:00,0

2018-04-18 22:50:00,0

2018-04-18 23:00:00,0

2018-04-18 23:10:00,0

2018-04-18 23:20:00,0

2018-04-18 23:30:00,0

2018-04-18 23:40:00,0

2018-04-18 23:50:00,0

2018-04-19 00:00:00,0

2018-04-19 00:10:00,0

2018-04-19 00:20:00,0

2018-04-19 00:30:00,0

2018-04-19 00:40:00,0

2018-04-19 00:50:00,0

2018-04-19 01:00:00,0

2018-04-19 01:10:00,0

2018-04-19 01:20:00,0

2018-04-19 01:30:00,0

2018-04-19 01:40:00,0

2018-04-19 01:50:00,0

2018-04-19 02:00:00,0

2018-04-19 02:10:00,0

2018-04-19 02:20:00,0

2018-04-19 02:30:00,0

2018-04-19 02:40:00,0

2018-04-19 02:50:00,0

2018-04-19 03:00:00,0

2018-04-19 03:10:00,0

2018-04-19 03:20:00,0

2018-04-19 03:30:00,0

2018-04-19 03:40:00,0

2018-04-19 03:50:00,0

2018-04-19 04:00:00,0

2018-04-19 04:10:00,0

2018-04-19 04:20:00,0

2018-04-19 04:30:00,0

2018-04-19 04:40:00,0

2018-04-19 04:50:00,0

2018-04-19 05:00:00,0

2018-04-19 05:10:00,0

2018-04-19 05:20:00,0

2018-04-19 05:30:00,0

2018-04-19 05:40:00,0

2018-04-19 05:50:00,0

2018-04-19 06:00:00,0

2018-04-19 06:10:00,0

2018-04-19 06:20:00,0

2018-04-19 06:30:00,0

2018-04-19 06:40:00,0

2018-04-19 06:50:00,0

2018-04-19 07:00:00,0

2018-04-19 07:10:00,0

2018-04-19 07:20:00,0

2018-04-19 07:30:00,0

2018-04-19 07:40:00,0

2018-04-19 07:50:00,0

2018-04-19 08:00:00,0

2018-04-19 08:10:00,0

2018-04-19 08:20:00,0

2018-04-19 08:30:00,0

2018-04-19 08:40:00,0

2018-04-19 08:50:00,0

2018-04-19 09:00:00,0

2018-04-19 09:10:00,0

2018-04-19 09:20:00,0

2018-04-19 09:30:00,0

2018-04-19 09:40:00,0

2018-04-19 09:50:00,0

2018-04-19 10:00:00,0

2018-04-19 10:10:00,0

2018-04-19 10:20:00,0

2018-04-19 10:30:00,0

2018-04-19 10:40:00,0

2018-04-19 10:50:00,0

2018-04-19 11:00:00,0

2018-04-19 11:10:00,0

2018-04-19 11:20:00,0

2018-04-19 11:30:00,0

2018-04-19 11:40:00,0

2018-04-19 11:50:00,0

2018-04-19 12:00:00,0

2018-04-19 12:10:00,0

2018-04-19 12:20:00,0

2018-04-19 12:30:00,0

2018-04-19 12:40:00,0

2018-04-19 12:50:00,0

2018-04-19 13:00:00,0

2018-04-19 13:10:00,0

2018-04-19 13:20:00,0

2018-04-19 13:30:00,0

2018-04-19 13:40:00,0

2018-04-19 13:50:00,0

2018-04-19 14:00:00,0

2018-04-19 14:10:00,0

2018-04-19 14:20:00,0

2018-04-19 14:30:00,0

2018-04-19 14:40:00,0

2018-04-19 14:50:00,0

2018-04-19 15:00:00,0

2018-04-19 15:10:00,0

2018-04-19 15:20:00,0

2018-04-19 15:30:00,0

2018-04-19 15:40:00,0

2018-04-19 15:50:00,0

2018-04-19 16:00:00,0

2018-04-19 16:10:00,0

2018-04-19 16:20:00,0

2018-04-19 16:30:00,0

2018-04-19 16:40:00,0

2018-04-19 16:50:00,0

2018-04-19 17:00:00,0

2018-04-19 17:10:00,0

2018-04-19 17:20:00,0

2018-04-19 17:30:00,0

2018-04-19 17:40:00,0

2018-04-19 17:50:00,0

2018-04-19 18:00:00,0

2018-04-19 18:10:00,0

2018-04-19 18:20:00,0

2018-04-19 18:30:00,0

2018-04-19 18:40:00,0

2018-04-19 18:50:00,0

2018-04-19 19:00:00,0

2018-04-19 19:10:00,0

2018-04-19 19:20:00,0

2018-04-19 19:30:00,0

2018-04-19 19:40:00,0

2018-04-19 19:50:00,0

2018-04-19 20:00:00,0

2018-04-19 20:10:00,0

2018-04-19 20:20:00,0

2018-04-19 20:30:00,0

2018-04-19 20:40:00,0

2018-04-19 20:50:00,0

2018-04-19 21:00:00,0

2018-04-19 21:10:00,0

2018-04-19 21:20:00,0

2018-04-19 21:30:00,0

2018-04-19 21:40:00,0

2018-04-19 21:50:00,0

2018-04-19 22:00:00,0

2018-04-19 22:10:00,0

2018-04-19 22:20:00,0

2018-04-19 22:30:00,0

2018-04-19 22:40:00,0

2018-04-19 22:50:00,0

2018-04-19 23:00:00,0

2018-04-19 23:10:00,0

2018-04-19 23:20:00,0

2018-04-19 23:30:00,0

2018-04-19 23:40:00,0

2018-04-19 23:50:00,0

2018-04-20 00:00:00,0

2018-04-20 00:10:00,0

2018-04-20 00:20:00,0

2018-04-20 00:30:00,0

2018-04-20 00:40:00,0

2018-04-20 00:50:00,0

2018-04-20 01:00:00,0

2018-04-20 01:10:00,0

2018-04-20 01:20:00,0

2018-04-20 01:30:00,0

2018-04-20 01:40:00,0

2018-04-20 01:50:00,0

2018-04-20 02:00:00,0

2018-04-20 02:10:00,0

2018-04-20 02:20:00,0

2018-04-20 02:30:00,0

2018-04-20 02:40:00,0

2018-04-20 02:50:00,0

2018-04-20 03:00:00,0

2018-04-20 03:10:00,0

2018-04-20 03:20:00,0

2018-04-20 03:30:00,0

2018-04-20 03:40:00,0

2018-04-20 03:50:00,0

2018-04-20 04:00:00,0

2018-04-20 04:10:00,0

2018-04-20 04:20:00,0

2018-04-20 04:30:00,0

2018-04-20 04:40:00,0

2018-04-20 04:50:00,0

2018-04-20 05:00:00,0

2018-04-20 05:10:00,0

2018-04-20 05:20:00,0

2018-04-20 05:30:00,0

2018-04-20 05:40:00,0

2018-04-20 05:50:00,0

2018-04-20 06:00:00,0

2018-04-20 06:10:00,0

2018-04-20 06:20:00,0

2018-04-20 06:30:00,0

2018-04-20 06:40:00,0

2018-04-20 06:50:00,0

2018-04-20 07:00:00,0

2018-04-20 07:10:00,0

2018-04-20 07:20:00,0

2018-04-20 07:30:00,0

2018-04-20 07:40:00,0

2018-04-20 07:50:00,0

2018-04-20 08:00:00,0

2018-04-20 08:10:00,0

2018-04-20 08:20:00,0

2018-04-20 08:30:00,0

2018-04-20 08:40:00,0

2018-04-20 08:50:00,0

2018-04-20 09:00:00,0

2018-04-20 09:10:00,0

2018-04-20 09:20:00,0

2018-04-20 09:30:00,0

2018-04-20 09:40:00,0

2018-04-20 09:50:00,0

2018-04-20 10:00:00,0

2018-04-20 10:10:00,0

2018-04-20 10:20:00,0

2018-04-20 10:30:00,0

2018-04-20 10:40:00,0

2018-04-20 10:50:00,0

2018-04-20 11:00:00,0

2018-04-20 11:10:00,0

2018-04-20 11:20:00,0

2018-04-20 11:30:00,0

2018-04-20 11:40:00,0

2018-04-20 11:50:00,0

2018-04-20 12:00:00,0

2018-04-20 12:10:00,0

2018-04-20 12:20:00,0

2018-04-20 12:30:00,0

2018-04-20 12:40:00,0

2018-04-20 12:50:00,0

2018-04-20 13:00:00,0

2018-04-20 13:10:00,0

2018-04-20 13:20:00,0

2018-04-20 13:30:00,0

2018-04-20 13:40:00,0

2018-04-20 13:50:00,0

2018-04-20 14:00:00,0

2018-04-20 14:10:00,0

2018-04-20 14:20:00,0

2018-04-20 14:30:00,0

2018-04-20 14:40:00,0

2018-04-20 14:50:00,0

2018-04-20 15:00:00,0

2018-04-20 15:10:00,0

2018-04-20 15:20:00,0

2018-04-20 15:30:00,0

2018-04-20 15:40:00,0

2018-04-20 15:50:00,0

2018-04-20 16:00:00,0

2018-04-20 16:10:00,0

2018-04-20 16:20:00,0

2018-04-20 16:30:00,0

2018-04-20 16:40:00,0

2018-04-20 16:50:00,0

2018-04-20 17:00:00,0

2018-04-20 17:10:00,0

2018-04-20 17:20:00,0

2018-04-20 17:30:00,0

2018-04-20 17:40:00,0

2018-04-20 17:50:00,0

2018-04-20 18:00:00,0

2018-04-20 18:10:00,0

2018-04-20 18:20:00,0

2018-04-20 18:30:00,0

2018-04-20 18:40:00,0

2018-04-20 18:50:00,0

2018-04-20 19:00:00,0

2018-04-20 19:10:00,0

2018-04-20 19:20:00,0

2018-04-20 19:30:00,0

2018-04-20 19:40:00,0

2018-04-20 19:50:00,0

2018-04-20 20:00:00,0

2018-04-20 20:10:00,0

2018-04-20 20:20:00,0

2018-04-20 20:30:00,0

2018-04-20 20:40:00,0

2018-04-20 20:50:00,0

2018-04-20 21:00:00,0

2018-04-20 21:10:00,0

2018-04-20 21:20:00,0

2018-04-20 21:30:00,0

2018-04-20 21:40:00,0

2018-04-20 21:50:00,0

2018-04-20 22:00:00,0

2018-04-20 22:10:00,0

2018-04-20 22:20:00,0

2018-04-20 22:30:00,0

2018-04-20 22:40:00,0

2018-04-20 22:50:00,0

2018-04-20 23:00:00,0

2018-04-20 23:10:00,0

2018-04-20 23:20:00,0

2018-04-20 23:30:00,0

2018-04-20 23:40:00,0

2018-04-20 23:50:00,0

2018-04-21 00:00:00,0

2018-04-21 00:10:00,0

2018-04-21 00:20:00,0

2018-04-21 00:30:00,0

2018-04-21 00:40:00,0

2018-04-21 00:50:00,0

2018-04-21 01:00:00,0

2018-04-21 01:10:00,0

2018-04-21 01:20:00,0

2018-04-21 01:30:00,0

2018-04-21 01:40:00,0

2018-04-21 01:50:00,0

2018-04-21 02:00:00,0

2018-04-21 02:10:00,0

2018-04-21 02:20:00,0

