Datetime,node_O1_TSS

2018-01-24 04:40:00,0

2018-01-24 04:50:00,0

2018-01-24 05:00:00,0

2018-01-24 05:10:00,0

2018-01-24 05:20:00,0

2018-01-24 05:30:00,0

2018-01-24 05:40:00,0

2018-01-24 05:50:00,0

2018-01-24 06:00:00,0

2018-01-24 06:10:00,0

2018-01-24 06:20:00,0

2018-01-24 06:30:00,0

2018-01-24 06:40:00,0

2018-01-24 06:50:00,0

2018-01-24 07:00:00,0

2018-01-24 07:10:00,0

2018-01-24 07:20:00,0

2018-01-24 07:30:00,0

2018-01-24 07:40:00,0

2018-01-24 07:50:00,0

2018-01-24 08:00:00,0

2018-01-24 08:10:00,0

2018-01-24 08:20:00,0

2018-01-24 08:30:00,0

2018-01-24 08:40:00,0

2018-01-24 08:50:00,0

2018-01-24 09:00:00,0

2018-01-24 09:10:00,0

2018-01-24 09:20:00,0

2018-01-24 09:30:00,0

2018-01-24 09:40:00,0

2018-01-24 09:50:00,0

2018-01-24 10:00:00,0

2018-01-24 10:10:00,0

2018-01-24 10:20:00,0

2018-01-24 10:30:00,0

2018-01-24 10:40:00,0

2018-01-24 10:50:00,0

2018-01-24 11:00:00,0

2018-01-24 11:10:00,0

2018-01-24 11:20:00,0

2018-01-24 11:30:00,0

2018-01-24 11:40:00,0

2018-01-24 11:50:00,0

2018-01-24 12:00:00,0

2018-01-24 12:10:00,0

2018-01-24 12:20:00,0

2018-01-24 12:30:00,0

2018-01-24 12:40:00,0

2018-01-24 12:50:00,0

2018-01-24 13:00:00,0

2018-01-24 13:10:00,0

2018-01-24 13:20:00,0

2018-01-24 13:30:00,0

2018-01-24 13:40:00,0

2018-01-24 13:50:00,0

2018-01-24 14:00:00,0

2018-01-24 14:10:00,0

2018-01-24 14:20:00,0

2018-01-24 14:30:00,0

2018-01-24 14:40:00,0

2018-01-24 14:50:00,0

2018-01-24 15:00:00,0

2018-01-24 15:10:00,0

2018-01-24 15:20:00,0

2018-01-24 15:30:00,0

2018-01-24 15:40:00,0

2018-01-24 15:50:00,0

2018-01-24 16:00:00,0

2018-01-24 16:10:00,0

2018-01-24 16:20:00,0

2018-01-24 16:30:00,0

2018-01-24 16:40:00,0

2018-01-24 16:50:00,0

2018-01-24 17:00:00,0

2018-01-24 17:10:00,0

2018-01-24 17:20:00,0

2018-01-24 17:30:00,0

2018-01-24 17:40:00,0

2018-01-24 17:50:00,0

2018-01-24 18:00:00,0

2018-01-24 18:10:00,0

2018-01-24 18:20:00,0

2018-01-24 18:30:00,0

2018-01-24 18:40:00,0

2018-01-24 18:50:00,0

2018-01-24 19:00:00,0

2018-01-24 19:10:00,0

2018-01-24 19:20:00,0

2018-01-24 19:30:00,0

2018-01-24 19:40:00,0

2018-01-24 19:50:00,0

2018-01-24 20:00:00,0

2018-01-24 20:10:00,0

2018-01-24 20:20:00,0

2018-01-24 20:30:00,0

2018-01-24 20:40:00,0

2018-01-24 20:50:00,0

2018-01-24 21:00:00,0

2018-01-24 21:10:00,0

2018-01-24 21:20:00,0

2018-01-24 21:30:00,0

2018-01-24 21:40:00,0

2018-01-24 21:50:00,0

2018-01-24 22:00:00,0

2018-01-24 22:10:00,0

2018-01-24 22:20:00,0

2018-01-24 22:30:00,0

2018-01-24 22:40:00,0

2018-01-24 22:50:00,0

2018-01-24 23:00:00,0

2018-01-24 23:10:00,0

2018-01-24 23:20:00,0

2018-01-24 23:30:00,0

2018-01-24 23:40:00,0

2018-01-24 23:50:00,0

2018-01-25 00:00:00,0

2018-01-25 00:10:00,0

2018-01-25 00:20:00,0

2018-01-25 00:30:00,0

2018-01-25 00:40:00,0

2018-01-25 00:50:00,0

2018-01-25 01:00:00,0

2018-01-25 01:10:00,0

2018-01-25 01:20:00,0

2018-01-25 01:30:00,0

2018-01-25 01:40:00,0

2018-01-25 01:50:00,0

2018-01-25 02:00:00,0

2018-01-25 02:10:00,0

2018-01-25 02:20:00,0

2018-01-25 02:30:00,0

2018-01-25 02:40:00,0

2018-01-25 02:50:00,0

2018-01-25 03:00:00,0

2018-01-25 03:10:00,0

2018-01-25 03:20:00,0

2018-01-25 03:30:00,0

2018-01-25 03:40:00,0

2018-01-25 03:50:00,0

2018-01-25 04:00:00,0

2018-01-25 04:10:00,0

2018-01-25 04:20:00,0

2018-01-25 04:30:00,0

2018-01-25 04:40:00,0

2018-01-25 04:50:00,0

2018-01-25 05:00:00,0

2018-01-25 05:10:00,0

2018-01-25 05:20:00,0

2018-01-25 05:30:00,0

2018-01-25 05:40:00,0

2018-01-25 05:50:00,0

2018-01-25 06:00:00,0

2018-01-25 06:10:00,0

2018-01-25 06:20:00,0

2018-01-25 06:30:00,0

2018-01-25 06:40:00,0

2018-01-25 06:50:00,0

2018-01-25 07:00:00,0

2018-01-25 07:10:00,0

2018-01-25 07:20:00,2.25822

2018-01-25 07:30:00,0.919024

2018-01-25 07:40:00,0.598703

2018-01-25 07:50:00,41.0038

2018-01-25 08:00:00,2081.17

2018-01-25 08:10:00,3493.6

2018-01-25 08:20:00,3562.03

2018-01-25 08:30:00,3134.2

2018-01-25 08:40:00,2596.99

2018-01-25 08:50:00,2088.86

2018-01-25 09:00:00,1651.91

2018-01-25 09:10:00,1303.92

2018-01-25 09:20:00,1035.35

2018-01-25 09:30:00,828.534

2018-01-25 09:40:00,664.698

2018-01-25 09:50:00,538.48

2018-01-25 10:00:00,437.686

2018-01-25 10:10:00,364.531

2018-01-25 10:20:00,312.801

2018-01-25 10:30:00,267.94

2018-01-25 10:40:00,228.709

2018-01-25 10:50:00,189.745

2018-01-25 11:00:00,148.732

2018-01-25 11:10:00,257.38

2018-01-25 11:20:00,443.854

2018-01-25 11:30:00,1152.73

2018-01-25 11:40:00,17125.7

2018-01-25 11:50:00,17531

2018-01-25 12:00:00,5575.6

2018-01-25 12:10:00,1319.27

2018-01-25 12:20:00,323.207

2018-01-25 12:30:00,84.9529

2018-01-25 12:40:00,24.9782

2018-01-25 12:50:00,7.61583

2018-01-25 13:00:00,1.81762

2018-01-25 13:10:00,0.448767

2018-01-25 13:20:00,0.0867336

2018-01-25 13:30:00,0.0151504

2018-01-25 13:40:00,0.00356676

2018-01-25 13:50:00,0.000984712

2018-01-25 14:00:00,0.000285313

2018-01-25 14:10:00,8.23158e-05

2018-01-25 14:20:00,2.0977e-05

2018-01-25 14:30:00,5.37525e-06

2018-01-25 14:40:00,1.77813e-06

2018-01-25 14:50:00,6.67e-07

2018-01-25 15:00:00,2.57477e-07

2018-01-25 15:10:00,1.01362e-07

2018-01-25 15:20:00,4.0239e-08

2018-01-25 15:30:00,1.6039e-08

2018-01-25 15:40:00,6.15181e-09

2018-01-25 15:50:00,1.56989e-09

2018-01-25 16:00:00,3.10017e-10

2018-01-25 16:10:00,6.62676e-11

2018-01-25 16:20:00,1.27673e-11

2018-01-25 16:30:00,3.03571e-12

2018-01-25 16:40:00,7.94932e-13

2018-01-25 16:50:00,2.2736e-13

2018-01-25 17:00:00,3.71856e-14

2018-01-25 17:10:00,3.14557e-15

2018-01-25 17:20:00,6.7103e-16

2018-01-25 17:30:00,2.38683e-16

2018-01-25 17:40:00,1.00763e-16

2018-01-25 17:50:00,4.69954e-17

2018-01-25 18:00:00,2.36174e-17

2018-01-25 18:10:00,1.26999e-17

2018-01-25 18:20:00,7.25134e-18

2018-01-25 18:30:00,4.38708e-18

2018-01-25 18:40:00,2.76755e-18

2018-01-25 18:50:00,1.85079e-18

2018-01-25 19:00:00,1.29709e-18

2018-01-25 19:10:00,9.38194e-19

2018-01-25 19:20:00,7.07254e-19

2018-01-25 19:30:00,5.6224e-19

2018-01-25 19:40:00,4.66729e-19

2018-01-25 19:50:00,4.02517e-19

2018-01-25 20:00:00,3.4639e-19

2018-01-25 20:10:00,2.83766e-19

2018-01-25 20:20:00,2.11393e-19

2018-01-25 20:30:00,1.3818e-19

2018-01-25 20:40:00,8.6792e-20

2018-01-25 20:50:00,5.57008e-20

2018-01-25 21:00:00,3.68835e-20

2018-01-25 21:10:00,3.16057e-20

2018-01-25 21:20:00,3.16057e-20

2018-01-25 21:30:00,0

2018-01-25 21:40:00,0

2018-01-25 21:50:00,0

2018-01-25 22:00:00,0

2018-01-25 22:10:00,1744.91

2018-01-25 22:20:00,1102.16

2018-01-25 22:30:00,429.302

2018-01-25 22:40:00,150.619

2018-01-25 22:50:00,53.8126

2018-01-25 23:00:00,20.6312

2018-01-25 23:10:00,8.67319

2018-01-25 23:20:00,3.86922

2018-01-25 23:30:00,1.66952

2018-01-25 23:40:00,0.769646

2018-01-25 23:50:00,0.40198

2018-01-26 00:00:00,0.22993

2018-01-26 00:10:00,0.12066

2018-01-26 00:20:00,0.0629183

2018-01-26 00:30:00,0.0370262

2018-01-26 00:40:00,0.0241525

2018-01-26 00:50:00,0.0171016

2018-01-26 01:00:00,0.00809298

2018-01-26 01:10:00,0.00340307

2018-01-26 01:20:00,0.00176919

2018-01-26 01:30:00,0.00110369

2018-01-26 01:40:00,0.000779087

2018-01-26 01:50:00,0.000600159

2018-01-26 02:00:00,0.00048968

2018-01-26 02:10:00,0.000419706

2018-01-26 02:20:00,0.000358158

2018-01-26 02:30:00,0.000295276

2018-01-26 02:40:00,0.000226054

2018-01-26 02:50:00,0.000161118

2018-01-26 03:00:00,24.8379

2018-01-26 03:10:00,257.44

2018-01-26 03:20:00,629.372

2018-01-26 03:30:00,244.34

2018-01-26 03:40:00,32.0129

2018-01-26 03:50:00,4.18231

2018-01-26 04:00:00,0.776741

2018-01-26 04:10:00,0.19169

2018-01-26 04:20:00,0.0594334

2018-01-26 04:30:00,0.0221058

2018-01-26 04:40:00,0.00950672

2018-01-26 04:50:00,0.00455648

2018-01-26 05:00:00,0.00240819

2018-01-26 05:10:00,0.00136652

2018-01-26 05:20:00,0.000622878

2018-01-26 05:30:00,6.52565e-05

2018-01-26 05:40:00,6.22161e-06

2018-01-26 05:50:00,8.20853e-07

2018-01-26 06:00:00,2.43518e-07

2018-01-26 06:10:00,9.97251e-08

2018-01-26 06:20:00,4.62564e-08

2018-01-26 06:30:00,2.34079e-08

2018-01-26 06:40:00,1.25903e-08

2018-01-26 06:50:00,7.25854e-09

2018-01-26 07:00:00,4.39333e-09

2018-01-26 07:10:00,2.80521e-09

2018-01-26 07:20:00,1.89521e-09

2018-01-26 07:30:00,1.33573e-09

2018-01-26 07:40:00,9.73489e-10

2018-01-26 07:50:00,7.43587e-10

2018-01-26 08:00:00,5.99016e-10

2018-01-26 08:10:00,0.443267

2018-01-26 08:20:00,1.43798

2018-01-26 08:30:00,1.77028

2018-01-26 08:40:00,2.38038

2018-01-26 08:50:00,3.53445

2018-01-26 09:00:00,3.74308

2018-01-26 09:10:00,3.48254

2018-01-26 09:20:00,3.03744

2018-01-26 09:30:00,5.01947

2018-01-26 09:40:00,9.37513

2018-01-26 09:50:00,9.64603

2018-01-26 10:00:00,8.49063

2018-01-26 10:10:00,7.59433

2018-01-26 10:20:00,7.68515

2018-01-26 10:30:00,7.08147

2018-01-26 10:40:00,6.09454

2018-01-26 10:50:00,5.03075

2018-01-26 11:00:00,4.05731

2018-01-26 11:10:00,3.23803

2018-01-26 11:20:00,2.59345

2018-01-26 11:30:00,2.09919

2018-01-26 11:40:00,1.71524

2018-01-26 11:50:00,1.4556

2018-01-26 12:00:00,1.25418

2018-01-26 12:10:00,1.11923

2018-01-26 12:20:00,1.03008

2018-01-26 12:30:00,0.965786

2018-01-26 12:40:00,0.923272

2018-01-26 12:50:00,0.899677

2018-01-26 13:00:00,0.889091

2018-01-26 13:10:00,0.887702

2018-01-26 13:20:00,0.356011

2018-01-26 13:30:00,0.0874776

2018-01-26 13:40:00,0.032621

2018-01-26 13:50:00,0.0144177

2018-01-26 14:00:00,0.00733489

2018-01-26 14:10:00,0.00426024

2018-01-26 14:20:00,0.00277551

2018-01-26 14:30:00,0.00195222

2018-01-26 14:40:00,0.00143039

2018-01-26 14:50:00,0.00112009

2018-01-26 15:00:00,0.000974814

2018-01-26 15:10:00,0.000964277

2018-01-26 15:20:00,0

2018-01-26 15:30:00,0

2018-01-26 15:40:00,0

2018-01-26 15:50:00,0

2018-01-26 16:00:00,0

2018-01-26 16:10:00,0

2018-01-26 16:20:00,0

2018-01-26 16:30:00,0

2018-01-26 16:40:00,0

2018-01-26 16:50:00,0

2018-01-26 17:00:00,0

2018-01-26 17:10:00,0

2018-01-26 17:20:00,0

2018-01-26 17:30:00,0

2018-01-26 17:40:00,0

2018-01-26 17:50:00,0

2018-01-26 18:00:00,0

2018-01-26 18:10:00,0

2018-01-26 18:20:00,0

2018-01-26 18:30:00,0

2018-01-26 18:40:00,0

2018-01-26 18:50:00,0

2018-01-26 19:00:00,0

2018-01-26 19:10:00,0

2018-01-26 19:20:00,0

2018-01-26 19:30:00,0

2018-01-26 19:40:00,7.47793e-05

2018-01-26 19:50:00,1.69298e-05

2018-01-26 20:00:00,5.57848e-06

2018-01-26 20:10:00,2.18052e-06

2018-01-26 20:20:00,1.01648e-06

2018-01-26 20:30:00,5.6768e-07

2018-01-26 20:40:00,3.66971e-07

2018-01-26 20:50:00,2.53007e-07

2018-01-26 21:00:00,1.72853e-07

2018-01-26 21:10:00,1.21662e-07

2018-01-26 21:20:00,9.90404e-08

2018-01-26 21:30:00,9.85168e-08

2018-01-26 21:40:00,0

2018-01-26 21:50:00,0

2018-01-26 22:00:00,0

2018-01-26 22:10:00,0

2018-01-26 22:20:00,0

2018-01-26 22:30:00,0

2018-01-26 22:40:00,0

2018-01-26 22:50:00,0

2018-01-26 23:00:00,0

2018-01-26 23:10:00,0

2018-01-26 23:20:00,0

2018-01-26 23:30:00,0

2018-01-26 23:40:00,0

2018-01-26 23:50:00,5.39814e-10

2018-01-27 00:00:00,1.10624e-10

2018-01-27 00:10:00,4.10324e-11

2018-01-27 00:20:00,1.9163e-11

2018-01-27 00:30:00,1.04126e-11

2018-01-27 00:40:00,6.378e-12

2018-01-27 00:50:00,4.34628e-12

2018-01-27 01:00:00,3.28156e-12

2018-01-27 01:10:00,2.73141e-12

2018-01-27 01:20:00,2.46918e-12

2018-01-27 01:30:00,2.37574e-12

2018-01-27 01:40:00,2.37358e-12

2018-01-27 01:50:00,0

2018-01-27 02:00:00,0

2018-01-27 02:10:00,0

2018-01-27 02:20:00,0

2018-01-27 02:30:00,2.43077e-14

2018-01-27 02:40:00,6.16931e-15

2018-01-27 02:50:00,2.77447e-15

2018-01-27 03:00:00,1.48928e-15

2018-01-27 03:10:00,8.85639e-16

2018-01-27 03:20:00,5.74365e-16

2018-01-27 03:30:00,4.05922e-16

2018-01-27 03:40:00,3.1375e-16

2018-01-27 03:50:00,2.65048e-16

2018-01-27 04:00:00,2.41662e-16

2018-01-27 04:10:00,2.33352e-16

2018-01-27 04:20:00,2.33159e-16

2018-01-27 04:30:00,0

2018-01-27 04:40:00,0

2018-01-27 04:50:00,0

2018-01-27 05:00:00,0

2018-01-27 05:10:00,0

2018-01-27 05:20:00,0

2018-01-27 05:30:00,0

2018-01-27 05:40:00,0

2018-01-27 05:50:00,0

2018-01-27 06:00:00,0

2018-01-27 06:10:00,0

2018-01-27 06:20:00,0

2018-01-27 06:30:00,0

2018-01-27 06:40:00,0

2018-01-27 06:50:00,0

2018-01-27 07:00:00,0

2018-01-27 07:10:00,0

2018-01-27 07:20:00,0

2018-01-27 07:30:00,0

2018-01-27 07:40:00,0

2018-01-27 07:50:00,0

2018-01-27 08:00:00,0

2018-01-27 08:10:00,0

2018-01-27 08:20:00,0

2018-01-27 08:30:00,0

2018-01-27 08:40:00,0

2018-01-27 08:50:00,0

2018-01-27 09:00:00,0

2018-01-27 09:10:00,0

2018-01-27 09:20:00,0

2018-01-27 09:30:00,0

2018-01-27 09:40:00,0

2018-01-27 09:50:00,0

2018-01-27 10:00:00,0

2018-01-27 10:10:00,0

2018-01-27 10:20:00,0

2018-01-27 10:30:00,0

2018-01-27 10:40:00,0

2018-01-27 10:50:00,0

2018-01-27 11:00:00,0

2018-01-27 11:10:00,0

2018-01-27 11:20:00,0

2018-01-27 11:30:00,0

2018-01-27 11:40:00,0

2018-01-27 11:50:00,0

2018-01-27 12:00:00,0

2018-01-27 12:10:00,0

2018-01-27 12:20:00,0

2018-01-27 12:30:00,0

2018-01-27 12:40:00,0

2018-01-27 12:50:00,0

2018-01-27 13:00:00,0

2018-01-27 13:10:00,0

2018-01-27 13:20:00,0

2018-01-27 13:30:00,0

2018-01-27 13:40:00,0

2018-01-27 13:50:00,0

2018-01-27 14:00:00,0

2018-01-27 14:10:00,0

2018-01-27 14:20:00,0

2018-01-27 14:30:00,0

2018-01-27 14:40:00,0

2018-01-27 14:50:00,0

2018-01-27 15:00:00,0

2018-01-27 15:10:00,0

2018-01-27 15:20:00,0

2018-01-27 15:30:00,0

2018-01-27 15:40:00,0

2018-01-27 15:50:00,0

2018-01-27 16:00:00,0

2018-01-27 16:10:00,0

2018-01-27 16:20:00,0

2018-01-27 16:30:00,0

2018-01-27 16:40:00,0

2018-01-27 16:50:00,0

2018-01-27 17:00:00,0

2018-01-27 17:10:00,0

2018-01-27 17:20:00,0

2018-01-27 17:30:00,0

2018-01-27 17:40:00,0

2018-01-27 17:50:00,0

2018-01-27 18:00:00,0

2018-01-27 18:10:00,0

2018-01-27 18:20:00,0

2018-01-27 18:30:00,0

2018-01-27 18:40:00,0

2018-01-27 18:50:00,0

2018-01-27 19:00:00,0

2018-01-27 19:10:00,0

2018-01-27 19:20:00,0

2018-01-27 19:30:00,0

2018-01-27 19:40:00,0

2018-01-27 19:50:00,0

2018-01-27 20:00:00,0

2018-01-27 20:10:00,0

2018-01-27 20:20:00,0

2018-01-27 20:30:00,0

2018-01-27 20:40:00,0

2018-01-27 20:50:00,0

2018-01-27 21:00:00,0

2018-01-27 21:10:00,0

2018-01-27 21:20:00,0

2018-01-27 21:30:00,0

2018-01-27 21:40:00,0

2018-01-27 21:50:00,0

2018-01-27 22:00:00,0

2018-01-27 22:10:00,0

2018-01-27 22:20:00,0

2018-01-27 22:30:00,0

2018-01-27 22:40:00,0

2018-01-27 22:50:00,0

2018-01-27 23:00:00,0

2018-01-27 23:10:00,0

2018-01-27 23:20:00,0

2018-01-27 23:30:00,0

2018-01-27 23:40:00,0

2018-01-27 23:50:00,0

2018-01-28 00:00:00,0

2018-01-28 00:10:00,0

2018-01-28 00:20:00,0

2018-01-28 00:30:00,0

2018-01-28 00:40:00,0

2018-01-28 00:50:00,0

2018-01-28 01:00:00,0

2018-01-28 01:10:00,0

2018-01-28 01:20:00,0

2018-01-28 01:30:00,0

2018-01-28 01:40:00,0

2018-01-28 01:50:00,0

2018-01-28 02:00:00,0

2018-01-28 02:10:00,0

2018-01-28 02:20:00,0

2018-01-28 02:30:00,0

2018-01-28 02:40:00,0

2018-01-28 02:50:00,0

2018-01-28 03:00:00,0

2018-01-28 03:10:00,0

2018-01-28 03:20:00,0

2018-01-28 03:30:00,0

2018-01-28 03:40:00,0

2018-01-28 03:50:00,0

2018-01-28 04:00:00,0

2018-01-28 04:10:00,0

2018-01-28 04:20:00,0

2018-01-28 04:30:00,0

2018-01-28 04:40:00,0

2018-01-28 04:50:00,0

2018-01-28 05:00:00,0

2018-01-28 05:10:00,0

2018-01-28 05:20:00,0

2018-01-28 05:30:00,0

2018-01-28 05:40:00,0

2018-01-28 05:50:00,0

2018-01-28 06:00:00,0

2018-01-28 06:10:00,0

2018-01-28 06:20:00,0

2018-01-28 06:30:00,0

2018-01-28 06:40:00,0

2018-01-28 06:50:00,0

2018-01-28 07:00:00,0

2018-01-28 07:10:00,0

2018-01-28 07:20:00,0

2018-01-28 07:30:00,0

2018-01-28 07:40:00,0

2018-01-28 07:50:00,0

2018-01-28 08:00:00,0

2018-01-28 08:10:00,0

2018-01-28 08:20:00,0

2018-01-28 08:30:00,0

2018-01-28 08:40:00,0

2018-01-28 08:50:00,0

2018-01-28 09:00:00,0

2018-01-28 09:10:00,0

2018-01-28 09:20:00,0

2018-01-28 09:30:00,0

2018-01-28 09:40:00,0

2018-01-28 09:50:00,0

2018-01-28 10:00:00,0

2018-01-28 10:10:00,0

2018-01-28 10:20:00,0

2018-01-28 10:30:00,0

2018-01-28 10:40:00,0

2018-01-28 10:50:00,0

2018-01-28 11:00:00,0

2018-01-28 11:10:00,0

2018-01-28 11:20:00,0

2018-01-28 11:30:00,0

2018-01-28 11:40:00,0

2018-01-28 11:50:00,0

2018-01-28 12:00:00,0

2018-01-28 12:10:00,0

2018-01-28 12:20:00,0

2018-01-28 12:30:00,0

2018-01-28 12:40:00,0

2018-01-28 12:50:00,0

2018-01-28 13:00:00,0

2018-01-28 13:10:00,0

2018-01-28 13:20:00,0

2018-01-28 13:30:00,0

2018-01-28 13:40:00,0

2018-01-28 13:50:00,0

2018-01-28 14:00:00,0

2018-01-28 14:10:00,0

2018-01-28 14:20:00,0

2018-01-28 14:30:00,0

2018-01-28 14:40:00,0

2018-01-28 14:50:00,0

2018-01-28 15:00:00,0

2018-01-28 15:10:00,0

2018-01-28 15:20:00,0

2018-01-28 15:30:00,0

2018-01-28 15:40:00,0

2018-01-28 15:50:00,0

2018-01-28 16:00:00,0

2018-01-28 16:10:00,0

2018-01-28 16:20:00,0

2018-01-28 16:30:00,0

2018-01-28 16:40:00,0

2018-01-28 16:50:00,0

2018-01-28 17:00:00,0

2018-01-28 17:10:00,0

2018-01-28 17:20:00,0

2018-01-28 17:30:00,0

2018-01-28 17:40:00,0

2018-01-28 17:50:00,0

2018-01-28 18:00:00,0

2018-01-28 18:10:00,0

2018-01-28 18:20:00,0

2018-01-28 18:30:00,0

2018-01-28 18:40:00,0

2018-01-28 18:50:00,0

2018-01-28 19:00:00,0

2018-01-28 19:10:00,0

2018-01-28 19:20:00,0

2018-01-28 19:30:00,0

2018-01-28 19:40:00,0

2018-01-28 19:50:00,0

2018-01-28 20:00:00,0

2018-01-28 20:10:00,0

2018-01-28 20:20:00,0

2018-01-28 20:30:00,0

2018-01-28 20:40:00,0

2018-01-28 20:50:00,0

2018-01-28 21:00:00,0

2018-01-28 21:10:00,0

2018-01-28 21:20:00,0

2018-01-28 21:30:00,0

2018-01-28 21:40:00,0

2018-01-28 21:50:00,0

2018-01-28 22:00:00,0

2018-01-28 22:10:00,0

2018-01-28 22:20:00,0

2018-01-28 22:30:00,0

2018-01-28 22:40:00,0

2018-01-28 22:50:00,0

2018-01-28 23:00:00,0

2018-01-28 23:10:00,0

2018-01-28 23:20:00,0

2018-01-28 23:30:00,0

2018-01-28 23:40:00,0

2018-01-28 23:50:00,0

2018-01-29 00:00:00,0

2018-01-29 00:10:00,0

2018-01-29 00:20:00,0

2018-01-29 00:30:00,0

2018-01-29 00:40:00,0

2018-01-29 00:50:00,0

2018-01-29 01:00:00,0

2018-01-29 01:10:00,0

2018-01-29 01:20:00,0

2018-01-29 01:30:00,0

2018-01-29 01:40:00,0

2018-01-29 01:50:00,0

2018-01-29 02:00:00,0

2018-01-29 02:10:00,0

2018-01-29 02:20:00,0

2018-01-29 02:30:00,0

2018-01-29 02:40:00,0

2018-01-29 02:50:00,0

2018-01-29 03:00:00,0

2018-01-29 03:10:00,0

2018-01-29 03:20:00,0

2018-01-29 03:30:00,0

2018-01-29 03:40:00,0

2018-01-29 03:50:00,0

2018-01-29 04:00:00,0

2018-01-29 04:10:00,0

2018-01-29 04:20:00,0

2018-01-29 04:30:00,0

2018-01-29 04:40:00,0

2018-01-29 04:50:00,0

2018-01-29 05:00:00,0

2018-01-29 05:10:00,0

2018-01-29 05:20:00,0

2018-01-29 05:30:00,0

2018-01-29 05:40:00,0

2018-01-29 05:50:00,0

2018-01-29 06:00:00,0

2018-01-29 06:10:00,0

2018-01-29 06:20:00,0

2018-01-29 06:30:00,0

2018-01-29 06:40:00,0

2018-01-29 06:50:00,0

2018-01-29 07:00:00,0

2018-01-29 07:10:00,0

2018-01-29 07:20:00,0

2018-01-29 07:30:00,0

2018-01-29 07:40:00,0

2018-01-29 07:50:00,0

2018-01-29 08:00:00,0

2018-01-29 08:10:00,0

2018-01-29 08:20:00,0

2018-01-29 08:30:00,0

2018-01-29 08:40:00,0

2018-01-29 08:50:00,0

2018-01-29 09:00:00,0

2018-01-29 09:10:00,0

2018-01-29 09:20:00,0

2018-01-29 09:30:00,0

2018-01-29 09:40:00,0

2018-01-29 09:50:00,0

2018-01-29 10:00:00,0

2018-01-29 10:10:00,0

2018-01-29 10:20:00,0

2018-01-29 10:30:00,0

2018-01-29 10:40:00,0

2018-01-29 10:50:00,0

2018-01-29 11:00:00,0

2018-01-29 11:10:00,0

2018-01-29 11:20:00,0

2018-01-29 11:30:00,0

2018-01-29 11:40:00,0

2018-01-29 11:50:00,0

2018-01-29 12:00:00,0

2018-01-29 12:10:00,0

2018-01-29 12:20:00,0

2018-01-29 12:30:00,0

2018-01-29 12:40:00,0

2018-01-29 12:50:00,0

2018-01-29 13:00:00,0

2018-01-29 13:10:00,0

2018-01-29 13:20:00,0

2018-01-29 13:30:00,0

2018-01-29 13:40:00,0

2018-01-29 13:50:00,0

2018-01-29 14:00:00,0

2018-01-29 14:10:00,0

2018-01-29 14:20:00,0

2018-01-29 14:30:00,0

2018-01-29 14:40:00,0

2018-01-29 14:50:00,0

2018-01-29 15:00:00,0

2018-01-29 15:10:00,0

2018-01-29 15:20:00,0

2018-01-29 15:30:00,0

2018-01-29 15:40:00,0

2018-01-29 15:50:00,0

2018-01-29 16:00:00,0

2018-01-29 16:10:00,0

2018-01-29 16:20:00,0

2018-01-29 16:30:00,0

2018-01-29 16:40:00,0

2018-01-29 16:50:00,0

2018-01-29 17:00:00,0

2018-01-29 17:10:00,0

2018-01-29 17:20:00,0

2018-01-29 17:30:00,0

2018-01-29 17:40:00,0

2018-01-29 17:50:00,0

2018-01-29 18:00:00,0

2018-01-29 18:10:00,0

2018-01-29 18:20:00,0

2018-01-29 18:30:00,0

2018-01-29 18:40:00,0

2018-01-29 18:50:00,0

2018-01-29 19:00:00,0

2018-01-29 19:10:00,0

2018-01-29 19:20:00,0

2018-01-29 19:30:00,0

2018-01-29 19:40:00,0

2018-01-29 19:50:00,0

2018-01-29 20:00:00,0

